Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,32.52832794189453,37.150001525878906,37.15999984741211,36.20000076293945,36.29999923706055,3767500,,,,
2019-11-04 00:00:00+00:00,32.659671783447266,37.29999923706055,37.90999984741211,37.18000030517578,37.40999984741211,4154400,,,,
2019-11-05 00:00:00+00:00,32.64215469360352,37.27999877929688,37.90999984741211,37.0099983215332,37.34999847412109,3842900,,,,
2019-11-06 00:00:00+00:00,32.52832794189453,37.150001525878906,37.15999984741211,36.47999954223633,36.900001525878906,7306000,,,,
2019-11-07 00:00:00+00:00,32.519569396972656,37.13999938964844,37.56999969482422,36.790000915527344,37.400001525878906,4006400,,,,
2019-11-08 00:00:00+00:00,32.458274841308594,37.06999969482422,37.13999938964844,36.83000183105469,37.119998931884766,3178300,,,,
2019-11-11 00:00:00+00:00,32.24813461303711,36.83000183105469,36.88999938964844,36.560001373291016,36.81999969482422,1828800,,,,
2019-11-12 00:00:00+00:00,32.30943298339844,36.900001525878906,37.0099983215332,36.56999969482422,36.81999969482422,2945500,,,,
2019-11-13 00:00:00+00:00,31.538908004760746,36.02000045776367,36.650001525878906,35.970001220703125,36.63999938964844,3165000,,,,
2019-11-14 00:00:00+00:00,31.696516036987305,36.20000076293945,36.310001373291016,35.72999954223633,36.02000045776367,2976900,,,,
2019-11-15 00:00:00+00:00,31.810340881347656,36.33000183105469,36.59000015258789,36.09000015258789,36.43000030517578,4185700,,,,
2019-11-18 00:00:00+00:00,31.39881896972656,35.86000061035156,36.25,35.65999984741211,36.2400016784668,2956900,,,,
2019-11-19 00:00:00+00:00,31.28498268127441,35.72999954223633,36.130001068115234,35.689998626708984,36.119998931884766,3787500,,,,
2019-11-20 00:00:00+00:00,30.873458862304688,35.2599983215332,35.72999954223633,35.04999923706055,35.65999984741211,3937700,,,,
2019-11-21 00:00:00+00:00,30.768394470214844,35.13999938964844,35.380001068115234,34.91999816894531,35.31999969482422,2645100,,,,
2019-11-22 00:00:00+00:00,31.267480850219727,35.709999084472656,35.7400016784668,34.95000076293945,35.36000061035156,2551900,,,,
2019-11-25 00:00:00+00:00,31.58268165588379,36.06999969482422,36.209999084472656,35.66999816894531,35.810001373291016,2864900,,,,
2019-11-26 00:00:00+00:00,31.442583084106445,35.90999984741211,36.130001068115234,35.790000915527344,35.939998626708984,4336000,,,,
2019-11-27 00:00:00+00:00,31.337522506713867,35.790000915527344,36.119998931884766,35.54999923706055,36.119998931884766,2089300,,,,
2019-11-29 00:00:00+00:00,31.10111427307129,35.52000045776367,35.90999984741211,35.43000030517578,35.65999984741211,1572000,,,,
2019-12-02 00:00:00+00:00,30.61077880859375,34.959999084472656,36.0,34.88999938964844,35.380001068115234,3296600,-0.05895012915284503,0.009094270361132977,-1.1123700219512562,-0.8429833914282925
2019-12-03 00:00:00+00:00,30.56699752807617,34.90999984741211,35.029998779296875,34.029998779296875,34.52000045776367,3226400,-0.06407517715569078,0.008952841765007206,-1.1881950452604384,-0.8614511173731639
2019-12-04 00:00:00+00:00,30.69834327697754,35.060001373291016,35.36000061035156,34.9900016784668,35.04999923706055,3811800,-0.059549114783372104,0.009094551037907342,-1.1212320071212218,-0.84294674069506
2019-12-05 00:00:00+00:00,30.89096450805664,35.279998779296875,36.47999954223633,35.18000030517578,35.650001525878906,5737200,-0.05033653856302478,0.009327446564526078,-0.9849320531973605,-0.8125352759898851
2019-12-06 00:00:00+00:00,31.468860626220703,35.939998626708984,36.130001068115234,35.58000183105469,35.58000183105469,3779800,-0.03231004561978512,0.01046605872419643,-0.7182303078000516,-0.6638554623007875
2019-12-09 00:00:00+00:00,31.61771583557129,36.11000061035156,36.27000045776367,35.90999984741211,35.959999084472656,3054200,-0.02589660140124117,0.010560309595349761,-0.6233434780390016,-0.6515481969654433
2019-12-10 00:00:00+00:00,31.468860626220703,35.939998626708984,36.220001220703125,35.79999923706055,36.040000915527344,2400200,-0.024164932209795653,0.010521707834334397,-0.5977234532641622,-0.6565888094225394
2019-12-11 00:00:00+00:00,31.731544494628903,36.2400016784668,36.31999969482422,35.84000015258789,36.08000183105469,1988400,-0.017886060986166852,0.01071764180451936,-0.5048276293377038,-0.6310037794937358
2019-12-12 00:00:00+00:00,32.96612548828125,37.650001525878906,37.7400016784668,35.970001220703125,36.209999084472656,6002800,0.045252596675353196,0.012642745401406074,0.42930804826705454,-0.37962402591707045
2019-12-13 00:00:00+00:00,32.42326736450195,37.02999877929688,37.93999862670898,36.93999862670898,37.4900016784668,4048500,0.022928429315909327,0.01329508490215792,0.09902226178310296,-0.2944416267918902
2019-12-16 00:00:00+00:00,32.755977630615234,37.40999984741211,37.459999084472656,37.06999969482422,37.2400016784668,3015000,0.02972733781114756,0.013440638616595798,0.19961203086276463,-0.27543524348517645
2019-12-17 00:00:00+00:00,32.283164978027344,36.869998931884766,37.790000915527344,36.720001220703125,37.790000915527344,3797600,0.028164944966670102,0.013529480577654976,0.17649644759704278,-0.2638342728597821
2019-12-18 00:00:00+00:00,32.25688552856445,36.84000015258789,36.86000061035156,36.54999923706055,36.810001373291016,3034300,0.031066114282101598,0.013488229767193197,0.21941921258272282,-0.26922079781640756
2019-12-19 00:00:00+00:00,32.22187042236328,36.79999923706055,36.90999984741211,36.59000015258789,36.810001373291016,2199000,0.04367542898489263,0.013055681025027126,0.40597387133344176,-0.3257029509802418
2019-12-20 00:00:00+00:00,32.50206756591797,37.119998931884766,37.2400016784668,36.720001220703125,37.2400016784668,6381100,0.05634590707621734,0.013061730222777596,0.5934334416788735,-0.3249130475992971
