Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,40.55172348022461,47.02999877929688,47.4900016784668,46.63999938964844,46.84999847412109,24404100,,,,
2019-11-04 00:00:00+00:00,40.93973159790039,47.47999954223633,47.880001068115234,47.31999969482422,47.5,15018900,,,,
2019-11-05 00:00:00+00:00,41.1811637878418,47.7599983215332,47.91999816894531,47.2599983215332,47.59000015258789,18988900,,,,
2019-11-06 00:00:00+00:00,41.62091064453125,48.27000045776367,48.5,47.790000915527344,47.810001373291016,15904500,,,,
2019-11-07 00:00:00+00:00,41.75025177001953,48.41999816894531,48.97999954223633,48.20000076293945,48.61000061035156,16717800,,,,
2019-11-08 00:00:00+00:00,42.10378646850586,48.83000183105469,48.84999847412109,48.04999923706055,48.41999816894531,14407000,,,,
2019-11-11 00:00:00+00:00,41.47433090209961,48.09999847412109,48.470001220703125,47.560001373291016,48.0099983215332,19590400,,,,
2019-11-12 00:00:00+00:00,41.707130432128906,48.369998931884766,48.7400016784668,48.119998931884766,48.290000915527344,15632900,,,,
2019-11-13 00:00:00+00:00,41.78474044799805,48.459999084472656,48.84999847412109,48.150001525878906,48.2400016784668,25187000,,,,
2019-11-14 00:00:00+00:00,38.723751068115234,44.90999984741211,46.0,44.59999847412109,45.560001373291016,65568900,,,,
2019-11-15 00:00:00+00:00,38.87895202636719,45.09000015258789,45.650001525878906,44.810001373291016,45.06999969482422,32385000,,,,
2019-11-18 00:00:00+00:00,38.930694580078125,45.150001525878906,45.18999862670898,44.43999862670898,44.97999954223633,22742800,,,,
2019-11-19 00:00:00+00:00,39.20661163330078,45.470001220703125,45.59999847412109,45.08000183105469,45.38999938964844,19612600,,,,
2019-11-20 00:00:00+00:00,38.87033081054688,45.08000183105469,45.7400016784668,44.93000030517578,45.68999862670898,18660800,,,,
2019-11-21 00:00:00+00:00,38.66339874267578,44.84000015258789,45.150001525878906,44.68999862670898,45.130001068115234,19868800,,,,
2019-11-22 00:00:00+00:00,38.67201232910156,44.84999847412109,45.16999816894531,44.68999862670898,45.150001525878906,18725700,,,,
2019-11-25 00:00:00+00:00,39.18936920166016,45.45000076293945,45.54999923706055,44.93000030517578,45.0,19653300,,,,
2019-11-26 00:00:00+00:00,39.06864547729492,45.310001373291016,45.77000045776367,45.25,45.52999877929688,29422000,,,,
2019-11-27 00:00:00+00:00,39.0082893371582,45.2400016784668,45.41999816894531,44.93000030517578,45.36000061035156,14889900,,,,
2019-11-29 00:00:00+00:00,39.06864547729492,45.310001373291016,45.540000915527344,45.150001525878906,45.2400016784668,9808900,,,,
2019-12-02 00:00:00+00:00,38.54267501831055,44.70000076293945,45.33000183105469,44.66999816894531,45.25,17630100,-0.049542862534407206,0.01832269089122151,-0.8332402845421212,0.3706134874159548
2019-12-03 00:00:00+00:00,38.18051910400391,44.27999877929688,44.4900016784668,43.7400016784668,44.400001525878906,19625500,-0.06739693657488421,0.018162295612675718,-1.0939815441827376,0.35233366284778306
2019-12-04 00:00:00+00:00,37.84424209594727,43.88999938964844,44.54999923706055,43.86000061035156,44.52000045776367,17202200,-0.08103029115655314,0.018066931168774173,-1.293083331186224,0.3414652300586981
2019-12-05 00:00:00+00:00,37.52522277832031,43.52000045776367,44.09999847412109,43.400001525878906,44.04999923706055,22632800,-0.09840457123080959,0.017749252118982695,-1.546817670006601,0.3052601911584176
2019-12-06 00:00:00+00:00,37.8011360168457,43.84000015258789,44.060001373291016,43.650001525878906,43.88999938964844,16541000,-0.094589028466881,0.017876367974119296,-1.4910954060446666,0.31974724808925375
2019-12-09 00:00:00+00:00,37.85287094116211,43.900001525878906,44.369998931884766,43.75,43.88999938964844,17508500,-0.10096278467789321,0.017668363876122726,-1.584177871107477,0.29604157261481895
2019-12-10 00:00:00+00:00,38.02532958984375,44.09999847412109,44.18000030517578,43.79999923706055,43.84999847412109,21862400,-0.0831599024562264,0.017637440268718316,-1.3241842178277168,0.2925172910805202
2019-12-11 00:00:00+00:00,38.18051910400391,44.27999877929688,44.45000076293945,44.150001525878906,44.36000061035156,16440500,-0.08455655643497073,0.017595961571919484,-1.3445809808787872,0.2877900739973655
2019-12-12 00:00:00+00:00,39.37905502319336,45.66999816894531,45.77000045776367,44.40999984741211,44.54999923706055,27061600,-0.05757330065980937,0.019293232371677533,-0.9505169659055108,0.4812235263131085
2019-12-13 00:00:00+00:00,39.06002807617188,45.29999923706055,46.04999923706055,45.20000076293945,45.90999984741211,21796900,0.008683998806446658,0.010055696501741339,0.01710598021035415,-0.5715539411758681
2019-12-16 00:00:00+00:00,39.64635467529297,45.97999954223633,46.59000015258789,45.79999923706055,45.79999923706055,21871300,0.01973825447777866,0.010547814310155073,0.17854255438373703,-0.5154685795228567
2019-12-17 00:00:00+00:00,40.04298782348633,46.43999862670898,46.52000045776367,45.93000030517578,46.220001220703125,22510000,0.028571112213790162,0.010737426646693558,0.30753778802579895,-0.4938589643315024
2019-12-18 00:00:00+00:00,40.215450286865234,46.63999938964844,46.7599983215332,46.25,46.52000045776367,21921200,0.025731339984187196,0.010678622395295585,0.26606569675069536,-0.5005607289293346
2019-12-19 00:00:00+00:00,41.28463745117188,47.880001068115234,47.9900016784668,47.11000061035156,47.150001525878906,30764700,0.06211181099518481,0.011798540743806738,0.7973668337472696,-0.37292660448959336
2019-12-20 00:00:00+00:00,40.91387176513672,47.45000076293945,48.369998931884766,47.41999816894531,48.25,52575300,0.05820680787633181,0.01196287776843086,0.7403380889463959,-0.3541975495733874
2019-12-23 00:00:00+00:00,41.47433090209961,48.09999847412109,48.29999923706055,47.41999816894531,47.54999923706055,20253500,0.07246373809436446,0.012181641399608957,0.9485465871989822,-0.3292656386338135
2019-12-24 00:00:00+00:00,41.19841766357422,47.77999877929688,48.25,47.650001525878906,48.15999984741211,7044700,0.05126513906299235,0.012156555421137218,0.6389618167132514,-0.33212462107857044
2019-12-26 00:00:00+00:00,41.25875854492188,47.84999847412109,48.0,47.650001525878906,47.77999877929688,11091700,0.056058075238358596,0.012087605079287956,0.7089579538922974,-0.33998270870027153
2019-12-27 00:00:00+00:00,41.18978118896485,47.77000045776367,48.02000045776367,47.68000030517578,47.9900016784668,11056800,0.055923802065542594,0.012090039640671088,0.7069970257513805,-0.33970524819527675
2019-12-30 00:00:00+00:00,41.03458786010742,47.59000015258789,47.880001068115234,47.290000915527344,47.75,12128600,0.05032020841252427,0.01217697259170887,0.6251620303161802,-0.3297977302896892
2019-12-31 00:00:00+00:00,41.35361099243164,47.959999084472656,47.97999954223633,47.40999984741211,47.540000915527344,14892600,0.07293048478824304,0.011622539776065808,0.9553629653891414,-0.39298496807299615
2020-01-02 00:00:00+00:00,42.05717468261719,48.41999816894531,48.41999816894531,47.880001068115234,48.060001373291016,16708100,0.10153491019996985,0.011569668504429165,1.3731025746369165,-0.39901056670019064
2020-01-03 00:00:00+00:00,41.3709831237793,47.630001068115234,48.13999938964844,47.47999954223633,47.90999984741211,15577400,0.09319095409258304,0.012145662901865268,1.2512472703016868,-0.33336601261578974
2020-01-06 00:00:00+00:00,41.51863861083984,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600,0.10641951031471741,0.011761861388525837,1.444437373847033,-0.3771068533465889
2020-01-07 00:00:00+00:00,41.249393463134766,47.4900016784668,47.720001220703125,47.09999847412109,47.720001220703125,16501900,0.09122100046814419,0.012028476150067526,1.2224780275896148,-0.34672147596856573
2020-01-08 00:00:00+00:00,41.27544784545898,47.52000045776367,47.790000915527344,46.810001373291016,46.970001220703125,25175900,0.09041789484387763,0.01203951246268819,1.21074945675357,-0.345463696684697
2020-01-09 00:00:00+00:00,41.10172271728516,47.31999969482422,47.880001068115234,47.06999969482422,47.790000915527344,18203600,0.08090378599277392,0.012192307992129899,1.071805218000517,-0.32804999536930607
2020-01-10 00:00:00+00:00,40.93669891357422,47.130001068115234,47.560001373291016,47.060001373291016,47.47999954223633,13502600,0.07218811776923362,0.012322047644443048,0.9445214223769788,-0.31326391123190483
2020-01-13 00:00:00+00:00,41.66630554199219,47.970001220703125,47.97999954223633,47.29999923706055,47.310001373291016,18237400,0.05808292041166774,0.011013238717085509,0.7385288338981105,-0.4624253940527506
2020-01-14 00:00:00+00:00,41.509952545166016,47.790000915527344,47.9900016784668,47.619998931884766,47.959999084472656,17948700,0.06272203553506106,0.010826266767282362,0.8062785653123022,-0.483734091369516
2020-01-15 00:00:00+00:00,41.701053619384766,48.0099983215332,48.400001525878906,47.7599983215332,47.91999816894531,16289400,0.05182567126082471,0.010467904425263486,0.6471478403065549,-0.5245756972031567
2020-01-16 00:00:00+00:00,42.60439300537109,49.04999923706055,49.08000183105469,48.22999954223633,48.380001068115234,20094900,0.06396638515526609,0.011201857902451652,0.8244510724202045,-0.44092896566692247
2020-01-17 00:00:00+00:00,42.57833480834961,49.02000045776367,49.540000915527344,48.869998931884766,49.310001373291016,27176200,0.05875564004951883,0.01122940737787133,0.7483532451423235,-0.4377892250075795
2020-01-21 00:00:00+00:00,42.38724136352539,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800,0.02670736575215371,0.009846934541754294,0.2803195968747978,-0.595345988171699
