Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,40.55172348022461,47.02999877929688,47.4900016784668,46.63999938964844,46.84999847412109,24404100,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-04 00:00:00+00:00,40.93973159790039,47.47999954223633,47.880001068115234,47.31999969482422,47.5,15018900,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-05 00:00:00+00:00,41.1811637878418,47.7599983215332,47.91999816894531,47.2599983215332,47.59000015258789,18988900,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-06 00:00:00+00:00,41.62091064453125,48.27000045776367,48.5,47.790000915527344,47.810001373291016,15904500,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-07 00:00:00+00:00,41.75025177001953,48.41999816894531,48.97999954223633,48.20000076293945,48.61000061035156,16717800,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-08 00:00:00+00:00,42.10378646850586,48.83000183105469,48.84999847412109,48.04999923706055,48.41999816894531,14407000,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-11 00:00:00+00:00,41.47433090209961,48.09999847412109,48.470001220703125,47.560001373291016,48.0099983215332,19590400,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-12 00:00:00+00:00,41.707130432128906,48.369998931884766,48.7400016784668,48.119998931884766,48.290000915527344,15632900,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-13 00:00:00+00:00,41.78474044799805,48.459999084472656,48.84999847412109,48.150001525878906,48.2400016784668,25187000,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-14 00:00:00+00:00,38.723751068115234,44.90999984741211,46.0,44.59999847412109,45.560001373291016,65568900,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-15 00:00:00+00:00,38.87895202636719,45.09000015258789,45.650001525878906,44.810001373291016,45.06999969482422,32385000,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-18 00:00:00+00:00,38.930694580078125,45.150001525878906,45.18999862670898,44.43999862670898,44.97999954223633,22742800,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-19 00:00:00+00:00,39.20661163330078,45.470001220703125,45.59999847412109,45.08000183105469,45.38999938964844,19612600,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-20 00:00:00+00:00,38.87033081054688,45.08000183105469,45.7400016784668,44.93000030517578,45.68999862670898,18660800,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-21 00:00:00+00:00,38.66339874267578,44.84000015258789,45.150001525878906,44.68999862670898,45.130001068115234,19868800,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-22 00:00:00+00:00,38.67201232910156,44.84999847412109,45.16999816894531,44.68999862670898,45.150001525878906,18725700,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-25 00:00:00+00:00,39.18936920166016,45.45000076293945,45.54999923706055,44.93000030517578,45.0,19653300,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-26 00:00:00+00:00,39.06864547729492,45.310001373291016,45.77000045776367,45.25,45.52999877929688,29422000,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-27 00:00:00+00:00,39.0082893371582,45.2400016784668,45.41999816894531,44.93000030517578,45.36000061035156,14889900,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-11-29 00:00:00+00:00,39.06864547729492,45.310001373291016,45.540000915527344,45.150001525878906,45.2400016784668,9808900,1.2774036675359302e-17,-1.9937292018800948e-16,4.6009168943286826e-20,3.3126601639166483e-18
2019-12-02 00:00:00+00:00,38.54267501831055,44.70000076293945,45.33000183105469,44.66999816894531,45.25,17630100,-0.8402832940812861,0.3737461183936421,-0.8402832940812862,0.373746118393642
2019-12-03 00:00:00+00:00,38.18051910400391,44.27999877929688,44.4900016784668,43.7400016784668,44.400001525878906,19625500,-1.1032284836242021,0.3553117825984014,-1.103228483624202,0.35531178259840135
2019-12-04 00:00:00+00:00,37.84424209594727,43.88999938964844,44.54999923706055,43.86000061035156,44.52000045776367,17202200,-1.3040131894821227,0.34435148378071784,-1.3040131894821227,0.3443514837807177
2019-12-05 00:00:00+00:00,37.52522277832031,43.52000045776367,44.09999847412109,43.400001525878906,44.04999923706055,22632800,-1.5598922318194546,0.30784041978891086,-1.5598922318194544,0.3078404197889108
2019-12-06 00:00:00+00:00,37.8011360168457,43.84000015258789,44.060001373291016,43.650001525878906,43.88999938964844,16541000,-1.5036989723428908,0.3224499293688221,-1.5036989723428906,0.3224499293688221
2019-12-09 00:00:00+00:00,37.85287094116211,43.900001525878906,44.369998931884766,43.75,43.88999938964844,17508500,-1.5975682220841767,0.29854388036277085,-1.5975682220841767,0.29854388036277085
2019-12-10 00:00:00+00:00,38.02532958984375,44.09999847412109,44.18000030517578,43.79999923706055,43.84999847412109,21862400,-1.3353769580861854,0.2949898096440973,-1.3353769580861852,0.29498980964409727
2019-12-11 00:00:00+00:00,38.18051910400391,44.27999877929688,44.45000076293945,44.150001525878906,44.36000061035156,16440500,-1.3559461259038061,0.29022263549738236,-1.355946125903806,0.29022263549738236
2019-12-12 00:00:00+00:00,39.37905502319336,45.66999816894531,45.77000045776367,44.40999984741211,44.54999923706055,27061600,-0.9585512630730914,0.485291094755453,-0.9585512630730912,0.48529109475545296
2019-12-13 00:00:00+00:00,39.06002807617188,45.29999923706055,46.04999923706055,45.20000076293945,45.90999984741211,21796900,0.01725056945313723,-0.57638503244033,0.017250569453137212,-0.57638503244033
2019-12-16 00:00:00+00:00,39.64635467529297,45.97999954223633,46.59000015258789,45.79999923706055,45.79999923706055,21871300,0.1800516951886161,-0.5198256061693954,0.18005169518861608,-0.5198256061693954
2019-12-17 00:00:00+00:00,40.04298782348633,46.43999862670898,46.52000045776367,45.93000030517578,46.220001220703125,22510000,0.31013726816964443,-0.49803333451176857,0.31013726816964443,-0.4980333345117685
