Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,25.180910110473636,28.209999084472656,28.43000030517578,28.170000076293945,28.25,1657500,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-04 00:00:00+00:00,24.877422332763672,27.8700008392334,28.25,27.729999542236328,28.21999931335449,1391500,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-05 00:00:00+00:00,25.020240783691406,28.030000686645508,28.239999771118164,27.790000915527344,27.90999984741211,2018300,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-06 00:00:00+00:00,25.14521026611328,28.170000076293945,28.299999237060547,27.93000030517578,28.040000915527344,2862800,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-07 00:00:00+00:00,26.62696647644043,29.82999992370605,32.0,29.690000534057617,30.75,5677200,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-08 00:00:00+00:00,26.06461334228516,29.200000762939453,29.93000030517578,28.780000686645508,29.82999992370605,3017100,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-11 00:00:00+00:00,25.87716293334961,28.989999771118164,29.32999992370605,28.959999084472656,29.149999618530277,1353900,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-12 00:00:00+00:00,26.06461334228516,29.200000762939453,29.26000022888184,28.8799991607666,28.989999771118164,2080700,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-13 00:00:00+00:00,26.3323974609375,29.5,29.530000686645508,29.09000015258789,29.290000915527344,1888200,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-14 00:00:00+00:00,26.778711318969727,30.0,30.01000022888184,29.43000030517578,29.5,1691100,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-15 00:00:00+00:00,26.796566009521484,30.020000457763672,30.07999992370605,29.770000457763672,29.959999084472656,1020200,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-18 00:00:00+00:00,27.108985900878903,30.3700008392334,30.549999237060547,29.8700008392334,29.93000030517578,2356800,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-19 00:00:00+00:00,26.95723533630371,30.200000762939453,30.3700008392334,29.489999771118164,30.3700008392334,2850000,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-20 00:00:00+00:00,27.251802444458008,30.530000686645508,30.68000030517578,30.09000015258789,30.3799991607666,2869100,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-21 00:00:00+00:00,27.341062545776367,30.6299991607666,30.65999984741211,30.15999984741211,30.450000762939453,1766300,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-22 00:00:00+00:00,27.04650115966797,30.299999237060547,30.71999931335449,30.170000076293945,30.71999931335449,1191700,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-25 00:00:00+00:00,27.403547286987305,30.700000762939453,30.84000015258789,30.280000686645508,30.440000534057617,2143300,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-26 00:00:00+00:00,27.66240882873535,30.989999771118164,31.07999992370605,30.559999465942383,30.700000762939453,1620300,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-27 00:00:00+00:00,27.858781814575195,31.209999084472656,31.309999465942383,30.88999938964844,31.059999465942383,1437400,0.0,0.0,1.8403667577314733e-19,0.0
2019-11-29 00:00:00+00:00,27.61777687072754,30.940000534057617,31.270000457763672,30.93000030517578,31.25,553100,0.0,0.0,1.8403667577314733e-19,0.0
2019-12-02 00:00:00+00:00,27.24287223815918,30.520000457763672,30.8700008392334,30.40999984741211,30.8700008392334,1753400,1.310673906604959,0.49207703542638365,1.310673906604959,0.49207703542638365
