Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2023-11-01 00:00:00+00:00,33.77088928222656,34.84000015258789,35.2599983215332,34.27000045776367,34.4900016784668,9178100,0.0,0.0,0.0,4.569813321334984e-18
2023-11-02 00:00:00+00:00,34.42032623291016,35.5099983215332,35.709999084472656,34.970001220703125,35.0,10112400,0.0,0.0,0.0,4.569813321334984e-18
2023-11-03 00:00:00+00:00,34.3033561706543,35.189998626708984,35.540000915527344,34.95000076293945,35.529998779296875,5518000,0.0,0.0,0.0,4.569813321334984e-18
2023-11-06 00:00:00+00:00,34.059654235839844,34.939998626708984,35.650001525878906,34.790000915527344,35.349998474121094,4190700,0.0,0.0,0.0,4.569813321334984e-18
2023-11-07 00:00:00+00:00,33.00686264038086,33.86000061035156,34.58000183105469,33.810001373291016,34.43000030517578,9759200,0.0,0.0,0.0,4.569813321334984e-18
2023-11-08 00:00:00+00:00,32.889892578125,33.7400016784668,34.189998626708984,33.56999969482422,33.63999938964844,10744900,0.0,0.0,0.0,4.569813321334984e-18
2023-11-09 00:00:00+00:00,33.06535339355469,33.91999816894531,34.15999984741211,33.7599983215332,33.959999084472656,7238600,0.0,0.0,0.0,4.569813321334984e-18
2023-11-10 00:00:00+00:00,33.47477340698242,34.34000015258789,34.5,34.11000061035156,34.41999816894531,10032600,0.0,0.0,0.0,4.569813321334984e-18
2023-11-13 00:00:00+00:00,33.601497650146484,34.470001220703125,34.619998931884766,34.220001220703125,34.33000183105469,7519100,0.0,0.0,0.0,4.569813321334984e-18
2023-11-14 00:00:00+00:00,33.82570266723633,34.70000076293945,34.849998474121094,34.400001525878906,34.689998626708984,12074200,0.0,0.0,0.0,4.569813321334984e-18
2023-11-15 00:00:00+00:00,33.78670883178711,34.65999984741211,35.189998626708984,34.47999954223633,34.52000045776367,8082200,0.0,0.0,0.0,4.569813321334984e-18
2023-11-16 00:00:00+00:00,32.402488708496094,33.2400016784668,34.619998931884766,32.7599983215332,34.369998931884766,7517200,0.0,0.0,0.0,4.569813321334984e-18
2023-11-17 00:00:00+00:00,32.86064529418945,33.709999084472656,33.959999084472656,33.4900016784668,33.68000030517578,7981600,0.0,0.0,0.0,4.569813321334984e-18
2023-11-20 00:00:00+00:00,33.01660919189453,33.869998931884766,34.06999969482422,33.72999954223633,33.79999923706055,7449000,0.0,0.0,0.0,4.569813321334984e-18
2023-11-21 00:00:00+00:00,33.055606842041016,33.90999984741211,34.040000915527344,33.68000030517578,33.79999923706055,7752500,0.0,0.0,0.0,4.569813321334984e-18
2023-11-22 00:00:00+00:00,32.73392105102539,33.58000183105469,33.619998931884766,32.790000915527344,33.25,6071600,0.0,0.0,0.0,4.569813321334984e-18
2023-11-24 00:00:00+00:00,33.036109924316406,33.88999938964844,34.15999984741211,33.59000015258789,33.59000015258789,2408200,0.0,0.0,0.0,4.569813321334984e-18
2023-11-27 00:00:00+00:00,33.11409378051758,33.970001220703125,34.04999923706055,33.4900016784668,33.849998474121094,4431400,0.0,0.0,0.0,4.569813321334984e-18
2023-11-28 00:00:00+00:00,32.967872619628906,33.81999969482422,34.209999084472656,33.61000061035156,34.0,5723700,0.0,0.0,0.0,4.569813321334984e-18
2023-11-29 00:00:00+00:00,32.49996566772461,33.34000015258789,33.970001220703125,33.13999938964844,33.880001068115234,5604400,0.0,0.0,0.0,4.569813321334984e-18
2023-11-30 00:00:00+00:00,32.89963912963867,33.75,34.189998626708984,33.099998474121094,33.59000015258789,9304800,-0.5753653404204694,-0.2866181371879542,-0.5753653404204694,-0.286618137187955
2023-12-01 00:00:00+00:00,32.93863296508789,33.790000915527344,34.40999984741211,33.459999084472656,33.66999816894531,5960000,-0.842352902912394,-0.5188181966119793,-0.8423529029123941,-0.5188181966119801
2023-12-04 00:00:00+00:00,32.89963912963867,33.75,33.81999969482422,33.119998931884766,33.529998779296875,6720400,-0.8094387542038776,-0.5194145086475997,-0.8094387542038776,-0.5194145086476005
