Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,26.82585906982422,32.33951568603516,32.75320816040039,32.2681884765625,32.41084289550781,7900691,,,,
2019-11-04 00:00:00+00:00,26.3288631439209,31.74037170410156,32.47503662109375,31.583452224731445,32.417972564697266,9351200,,,,
2019-11-05 00:00:00+00:00,26.494529724121094,31.940086364746094,32.08987045288086,31.60485076904297,31.72610664367676,9763528,,,,
2019-11-06 00:00:00+00:00,26.51819229125977,31.968616485595703,32.189727783203125,31.840227127075195,31.968616485595703,8759696,,,,
2019-11-07 00:00:00+00:00,26.447195053100582,31.88302421569824,31.94721794128418,31.633380889892575,31.818830490112305,6733385,,,,
2019-11-08 00:00:00+00:00,26.453113555908203,31.89015769958496,32.00428009033203,31.640514373779297,31.79030036926269,5820683,,,,
2019-11-11 00:00:00+00:00,26.04486656188965,31.39800262451172,31.89015769958496,31.326675415039062,31.86162567138672,5126273,,,,
2019-11-12 00:00:00+00:00,26.222362518310547,31.61198234558105,31.761768341064453,31.355207443237305,31.39800262451172,6274090,,,,
2019-11-13 00:00:00+00:00,26.3288631439209,31.74037170410156,31.94721794128418,31.61198234558105,31.669044494628903,6312645,,,,
2019-11-14 00:00:00+00:00,26.62295150756836,31.83309555053711,31.854494094848636,31.39800262451172,31.46932983398437,6724413,,,,
2019-11-15 00:00:00+00:00,26.8555965423584,32.111270904541016,32.12553405761719,31.74750328063965,31.9543514251709,6435460,,,,
2019-11-18 00:00:00+00:00,27.08823585510254,32.389442443847656,32.52496337890625,32.07560729980469,32.22539138793945,8846059,,,,
2019-11-19 00:00:00+00:00,27.06437873840332,32.36091232299805,32.69614791870117,32.28245544433594,32.46076965332031,13557620,,,,
2019-11-20 00:00:00+00:00,27.058412551879883,32.35377883911133,32.41084289550781,31.761768341064453,32.23965835571289,35516305,,,,
2019-11-21 00:00:00+00:00,26.47978782653809,31.66191291809082,32.35377883911133,31.56918716430664,32.23965835571289,11819701,,,,
2019-11-22 00:00:00+00:00,26.503644943237305,31.6904411315918,31.8045654296875,31.433666229248047,31.79030036926269,8201700,,,,
2019-11-25 00:00:00+00:00,26.34854888916016,31.504993438720703,31.81169891357422,31.462196350097656,31.6904411315918,11220767,,,,
2019-11-26 00:00:00+00:00,26.25310516357422,31.390869140625,31.56205368041992,31.24821662902832,31.45506477355957,15425785,,,,
2019-11-27 00:00:00+00:00,26.408203125,31.57632064819336,31.619115829467773,31.25535011291504,31.45506477355957,5866248,,,,
2019-11-29 00:00:00+00:00,26.485754013061523,31.669044494628903,31.82596206665039,31.526390075683597,31.619115829467773,5472707,,,,
2019-12-02 00:00:00+00:00,26.19345474243164,31.319543838500977,31.68330955505371,31.27674865722656,31.59771728515625,9941582,-0.02357442964814327,0.009214453692597855,-0.4763350615331815,-0.5487340027463797
2019-12-03 00:00:00+00:00,26.40223693847656,31.56918716430664,31.60485076904297,31.24821662902832,31.512126922607425,8735161,0.0027868197025666674,0.008458660867599383,-0.09105123669857595,-0.6200098111525644
2019-12-04 00:00:00+00:00,26.569265365600582,31.76890182495117,31.86162567138672,31.412267684936523,31.44793128967285,7201093,0.0028207951700855993,0.008459962269371997,-0.09055466698360964,-0.6198870811393434
2019-12-05 00:00:00+00:00,26.76015281677246,31.997146606445312,32.0185432434082,31.55492210388184,31.847360610961918,8189222,0.009124322007139307,0.008603813053513341,0.001574765025356567,-0.6063210871388598
2019-12-06 00:00:00+00:00,26.76015281677246,31.997146606445312,32.31098556518555,31.818830490112305,31.982881546020508,6228806,0.011833306444918756,0.008572717933687676,0.041168028292940695,-0.6092535439309257
2019-12-09 00:00:00+00:00,26.801912307739254,32.04707717895508,32.12553405761719,31.86875915527344,32.03281021118164,4786007,0.013185546234240952,0.008574648384064474,0.06093173945822983,-0.609071490851506
