Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,26.82585906982422,32.33951568603516,32.75320816040039,32.2681884765625,32.41084289550781,7900691,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-04 00:00:00+00:00,26.3288631439209,31.74037170410156,32.47503662109375,31.583452224731445,32.417972564697266,9351200,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-05 00:00:00+00:00,26.494529724121094,31.940086364746094,32.08987045288086,31.60485076904297,31.72610664367676,9763528,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-06 00:00:00+00:00,26.51819229125977,31.968616485595703,32.189727783203125,31.840227127075195,31.968616485595703,8759696,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-07 00:00:00+00:00,26.447195053100582,31.88302421569824,31.94721794128418,31.633380889892575,31.818830490112305,6733385,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-08 00:00:00+00:00,26.453113555908203,31.89015769958496,32.00428009033203,31.640514373779297,31.79030036926269,5820683,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-11 00:00:00+00:00,26.04486656188965,31.39800262451172,31.89015769958496,31.326675415039062,31.86162567138672,5126273,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-12 00:00:00+00:00,26.222362518310547,31.61198234558105,31.761768341064453,31.355207443237305,31.39800262451172,6274090,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-13 00:00:00+00:00,26.3288631439209,31.74037170410156,31.94721794128418,31.61198234558105,31.669044494628903,6312645,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
2019-11-14 00:00:00+00:00,26.62295150756836,31.83309555053711,31.854494094848636,31.39800262451172,31.46932983398437,6724413,-2.556822115237715e-17,-1.6497765021152373e-16,-5.521100273194436e-19,1.8403667577314733e-19
