Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,42.87374496459961,48.38999938964844,49.220001220703125,48.27000045776367,49.209999084472656,2804100,,,,
2019-11-04 00:00:00+00:00,42.62567138671875,48.11000061035156,48.54999923706055,48.04999923706055,48.52000045776367,2324000,,,,
2019-11-05 00:00:00+00:00,41.81940841674805,47.20000076293945,47.77000045776367,47.08000183105469,47.70000076293945,3638300,,,,
2019-11-06 00:00:00+00:00,41.94344329833984,47.34000015258789,47.45000076293945,47.13999938964844,47.18999862670898,4024500,,,,
2019-11-07 00:00:00+00:00,41.46500015258789,46.79999923706055,47.130001068115234,46.720001220703125,47.09999847412109,3143500,,,,
2019-11-08 00:00:00+00:00,41.8725700378418,47.2599983215332,47.630001068115234,46.310001373291016,46.52000045776367,5334000,,,,
2019-11-11 00:00:00+00:00,41.53588485717773,46.880001068115234,46.97999954223633,46.38999938964844,46.400001525878906,1957300,,,,
2019-11-12 00:00:00+00:00,41.71308898925781,47.08000183105469,47.27999877929688,46.93000030517578,46.97999954223633,2533500,,,,
2019-11-13 00:00:00+00:00,42.36872482299805,47.81999969482422,47.970001220703125,47.45000076293945,47.58000183105469,2009400,,,,
2019-11-14 00:00:00+00:00,41.970027923583984,47.369998931884766,47.5099983215332,47.11000061035156,47.45000076293945,1498700,,,,
2019-11-15 00:00:00+00:00,42.03204727172852,47.43999862670898,47.52999877929688,46.810001373291016,46.83000183105469,2267000,,,,
2019-11-18 00:00:00+00:00,42.47504425048828,47.93999862670898,48.150001525878906,47.77999877929688,47.9900016784668,1860500,,,,
2019-11-19 00:00:00+00:00,42.2358283996582,47.66999816894531,48.02999877929688,47.52999877929688,48.02000045776367,2105200,,,,
2019-11-20 00:00:00+00:00,41.65105819702149,47.0099983215332,47.36000061035156,46.91999816894531,47.119998931884766,2265900,,,,
2019-11-21 00:00:00+00:00,42.18266677856445,47.61000061035156,47.869998931884766,46.66999816894531,46.77000045776367,2394800,,,,
2019-11-22 00:00:00+00:00,42.50162506103516,47.970001220703125,48.38999938964844,47.810001373291016,48.310001373291016,2008700,,,,
2019-11-25 00:00:00+00:00,43.21043395996094,48.77000045776367,48.93000030517578,48.59999847412109,48.77999877929688,2647000,,,,
2019-11-26 00:00:00+00:00,43.20157241821289,48.7599983215332,48.83000183105469,48.619998931884766,48.72999954223633,1613200,,,,
2019-11-27 00:00:00+00:00,43.21043395996094,48.77000045776367,49.0,48.45000076293945,48.459999084472656,3655300,,,,
2019-11-29 00:00:00+00:00,42.95348739624024,48.47999954223633,48.61000061035156,48.34999847412109,48.34999847412109,1445300,,,,
2019-12-02 00:00:00+00:00,42.86488723754883,48.380001068115234,48.68000030517578,47.90999984741211,48.66999816894531,8550200,-0.00020660026452312685,0.010051947367516568,-0.17952382298119252,-0.8040808203012675
2019-12-03 00:00:00+00:00,42.43074417114258,47.88999938964844,47.970001220703125,47.5,47.540000915527344,3058500,-0.004573000476818412,0.010229668295682821,-0.24455779856976964,-0.776175042031618
2019-12-04 00:00:00+00:00,42.705413818359375,48.20000076293945,48.2400016784668,47.630001068115234,47.709999084472656,4901000,0.021186464255589454,0.009316899646010362,0.13910845260549826,-0.9194981712323561
2019-12-05 00:00:00+00:00,42.19152069091797,47.619998931884766,48.09000015258789,47.5099983215332,48.06999969482422,2302400,0.005914569073730558,0.009751500439784715,-0.08835399017553773,-0.8512570613528518
2019-12-06 00:00:00+00:00,42.24468612670898,47.68000030517578,47.77999877929688,47.560001373291016,47.72999954223633,2477400,0.01880347211508271,0.009351550557579446,0.103615725150719,-0.9140572776636283
2019-12-09 00:00:00+00:00,42.32442855834961,47.77000045776367,47.95000076293945,47.52999877929688,47.619998931884766,4628100,0.010791277442474989,0.009121501503029046,-0.01571939014220321,-0.9501796295648096
2019-12-10 00:00:00+00:00,42.5104866027832,47.97999954223633,48.040000915527344,47.45000076293945,47.470001220703125,3441400,0.02346409012247297,0.008924945216343946,0.17303183521475074,-0.9810429398701042
2019-12-11 00:00:00+00:00,42.69654846191406,48.18999862670898,48.5,48.04999923706055,48.08000183105469,3233500,0.02357675963315775,0.008926979564830078,0.17470995582926016,-0.9807235060343542
2019-12-12 00:00:00+00:00,42.457332611083984,47.91999816894531,48.5,47.7400016784668,48.04999923706055,1930000,0.002091348947982574,0.008357369939022028,-0.14529774068826246,-1.0701637316851438
2019-12-13 00:00:00+00:00,42.847164154052734,48.36000061035156,48.59000015258789,48.20000076293945,48.380001068115234,1825400,0.020899110004543697,0.008273037439747515,0.134828545029651,-1.0834056388142717
2019-12-16 00:00:00+00:00,43.688873291015625,49.310001373291016,49.59999847412109,49.18999862670898,49.47999954223633,3149800,0.03941816130382758,0.009259031960851474,0.41065473401019226,-0.9285845675711776
2019-12-17 00:00:00+00:00,43.38763427734375,48.970001220703125,49.13999938964844,48.88999938964844,49.04999923706055,1405000,0.021485322569027687,0.009230990298870093,0.14355970382288688,-0.9329876753516684
