Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2023-11-01 00:00:00+00:00,62.43110275268555,63.77999877929688,63.9900016784668,63.25,63.25,4570600,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-02 00:00:00+00:00,62.8226432800293,64.18000030517578,64.44000244140625,63.75,64.20999908447266,5062100,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-03 00:00:00+00:00,62.60729598999024,63.959999084472656,64.30999755859375,63.470001220703125,63.86000061035156,4359000,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-06 00:00:00+00:00,62.69539642333984,64.05000305175781,64.52999877929688,64.01000213623047,64.41000366210938,4175200,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-07 00:00:00+00:00,62.26469802856445,63.61000061035156,63.959999084472656,63.52000045776367,63.66999816894531,4298100,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-08 00:00:00+00:00,62.18638610839844,63.52999877929688,64.18000030517578,63.08000183105469,63.77000045776367,11064300,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-09 00:00:00+00:00,62.73454284667969,64.08999633789062,65.58000183105469,64.05999755859375,65.26000213623047,6971700,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-10 00:00:00+00:00,61.83400344848633,63.16999816894531,63.380001068115234,61.869998931884766,63.2400016784668,6934300,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-13 00:00:00+00:00,62.3527946472168,63.70000076293945,63.88999938964844,62.650001525878906,63.209999084472656,6823500,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-14 00:00:00+00:00,62.87158966064453,64.2300033569336,64.75,63.959999084472656,64.13999938964844,4816400,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-15 00:00:00+00:00,61.79484939575195,63.130001068115234,63.7599983215332,63.08000183105469,63.4900016784668,6239800,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-16 00:00:00+00:00,62.45067596435547,63.79999923706055,63.869998931884766,63.310001373291016,63.41999816894531,5729900,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-17 00:00:00+00:00,62.77369689941406,64.12999725341797,64.41999816894531,64.01000213623047,64.27999877929688,3967300,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
2023-11-20 00:00:00+00:00,62.44089126586914,63.790000915527344,63.88999938964844,63.15999984741211,63.2400016784668,5488500,0.0,0.0,-2.2849066606674916e-18,-9.139626642669968e-18
