Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,42.87374496459961,48.38999938964844,49.220001220703125,48.27000045776367,49.209999084472656,2804100,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-04 00:00:00+00:00,42.62567138671875,48.11000061035156,48.54999923706055,48.04999923706055,48.52000045776367,2324000,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-05 00:00:00+00:00,41.81940841674805,47.20000076293945,47.77000045776367,47.08000183105469,47.70000076293945,3638300,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-06 00:00:00+00:00,41.94344329833984,47.34000015258789,47.45000076293945,47.13999938964844,47.18999862670898,4024500,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-07 00:00:00+00:00,41.46500015258789,46.79999923706055,47.130001068115234,46.720001220703125,47.09999847412109,3143500,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-08 00:00:00+00:00,41.8725700378418,47.2599983215332,47.630001068115234,46.310001373291016,46.52000045776367,5334000,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-11 00:00:00+00:00,41.53588485717773,46.880001068115234,46.97999954223633,46.38999938964844,46.400001525878906,1957300,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-12 00:00:00+00:00,41.71308898925781,47.08000183105469,47.27999877929688,46.93000030517578,46.97999954223633,2533500,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-13 00:00:00+00:00,42.36872482299805,47.81999969482422,47.970001220703125,47.45000076293945,47.58000183105469,2009400,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-14 00:00:00+00:00,41.970027923583984,47.369998931884766,47.5099983215332,47.11000061035156,47.45000076293945,1498700,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-15 00:00:00+00:00,42.03204727172852,47.43999862670898,47.52999877929688,46.810001373291016,46.83000183105469,2267000,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-18 00:00:00+00:00,42.47504425048828,47.93999862670898,48.150001525878906,47.77999877929688,47.9900016784668,1860500,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-19 00:00:00+00:00,42.2358283996582,47.66999816894531,48.02999877929688,47.52999877929688,48.02000045776367,2105200,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-20 00:00:00+00:00,41.65105819702149,47.0099983215332,47.36000061035156,46.91999816894531,47.119998931884766,2265900,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-21 00:00:00+00:00,42.18266677856445,47.61000061035156,47.869998931884766,46.66999816894531,46.77000045776367,2394800,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-22 00:00:00+00:00,42.50162506103516,47.970001220703125,48.38999938964844,47.810001373291016,48.310001373291016,2008700,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-25 00:00:00+00:00,43.21043395996094,48.77000045776367,48.93000030517578,48.59999847412109,48.77999877929688,2647000,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-26 00:00:00+00:00,43.20157241821289,48.7599983215332,48.83000183105469,48.619998931884766,48.72999954223633,1613200,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-27 00:00:00+00:00,43.21043395996094,48.77000045776367,49.0,48.45000076293945,48.459999084472656,3655300,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-11-29 00:00:00+00:00,42.95348739624024,48.47999954223633,48.61000061035156,48.34999847412109,48.34999847412109,1445300,-2.605568473529013e-17,-2.7468901560038173e-16,2.7605501365972177e-19,-1.8403667577314827e-18
2019-12-02 00:00:00+00:00,42.86488723754883,48.380001068115234,48.68000030517578,47.90999984741211,48.66999816894531,8550200,-0.1810412580131038,-0.8108773578579626,-0.1810412580131038,-0.8108773578579621
2019-12-03 00:00:00+00:00,42.43074417114258,47.88999938964844,47.970001220703125,47.5,47.540000915527344,3058500,-0.24662493687327905,-0.7827357044557768,-0.24662493687327908,-0.7827357044557763
2019-12-04 00:00:00+00:00,42.705413818359375,48.20000076293945,48.2400016784668,47.630001068115234,47.709999084472656,4901000,0.14028427448647868,-0.9272702803242651,0.1402842744864787,-0.9272702803242646
2019-12-05 00:00:00+00:00,42.19152069091797,47.619998931884766,48.09000015258789,47.5099983215332,48.06999969482422,2302400,-0.08910080715879434,-0.8584523586933839,-0.08910080715879434,-0.8584523586933834
2019-12-06 00:00:00+00:00,42.24468612670898,47.68000030517578,47.77999877929688,47.560001373291016,47.72999954223633,2477400,0.1044915427920192,-0.9217833973020542,0.10449154279201922,-0.9217833973020538
2019-12-09 00:00:00+00:00,42.32442855834961,47.77000045776367,47.95000076293945,47.52999877929688,47.619998931884766,4628100,-0.01585225915583024,-0.9582110753783338,-0.01585225915583023,-0.9582110753783334
2019-12-10 00:00:00+00:00,42.5104866027832,47.97999954223633,48.040000915527344,47.45000076293945,47.470001220703125,3441400,0.1744943963614029,-0.989335259519091,0.1744943963614029,-0.9893352595190905
2019-12-11 00:00:00+00:00,42.69654846191406,48.18999862670898,48.5,48.04999923706055,48.08000183105469,3233500,0.17618670138311768,-0.9890131256511965,0.1761867013831177,-0.9890131256511961
2019-12-12 00:00:00+00:00,42.457332611083984,47.91999816894531,48.5,47.7400016784668,48.04999923706055,1930000,-0.14652587786870247,-1.0792093497506086,-0.14652587786870247,-1.0792093497506081
2019-12-13 00:00:00+00:00,42.847164154052734,48.36000061035156,48.59000015258789,48.20000076293945,48.380001068115234,1825400,0.1359681907553943,-1.0925631848313218,0.1359681907553943,-1.0925631848313213
2019-12-16 00:00:00+00:00,43.688873291015625,49.310001373291016,49.59999847412109,49.18999862670898,49.47999954223633,3149800,0.4141258158368786,-0.936433479930137,0.4141258158368786,-0.9364334799301366
2019-12-17 00:00:00+00:00,43.38763427734375,48.970001220703125,49.13999938964844,48.88999938964844,49.04999923706055,1405000,0.1447731501507008,-0.9408738052224012,0.14477315015070083,-0.9408738052224007
2019-12-18 00:00:00+00:00,43.62685012817383,49.2400016784668,49.27000045776367,48.84999847412109,48.970001220703125,3365900,0.3167427829611085,-0.9554533510905956,0.3167427829611086,-0.9554533510905951
2019-12-19 00:00:00+00:00,44.27364349365234,49.970001220703125,50.130001068115234,49.18000030517578,49.29999923706055,4377300,0.7678107344649769,-1.0056820446701953,0.7678107344649769,-1.0056820446701948
2019-12-20 00:00:00+00:00,44.70777893066406,50.459999084472656,51.22999954223633,50.33000183105469,50.540000915527344,4715100,0.7211844127634425,-1.02896673254152,0.7211844127634426,-1.0289667325415195
2019-12-23 00:00:00+00:00,44.202762603759766,49.88999938964844,50.40999984741211,49.7599983215332,50.400001525878906,3189900,0.4232441152524083,-0.9524246762304125,0.42324411525240835,-0.952424676230412
2019-12-24 00:00:00+00:00,44.185035705566406,49.869998931884766,49.91999816894531,49.59999847412109,49.790000915527344,755800,0.16083645600188906,-1.058258140747478,0.16083645600188906,-1.0582581407474776
2019-12-26 00:00:00+00:00,44.16732406616211,49.84999847412109,49.95000076293945,49.77000045776367,49.84999847412109,1013100,0.1578289935581371,-1.0579798781777106,0.15782899355813707,-1.0579798781777099
2019-12-27 00:00:00+00:00,44.690067291259766,50.43999862670898,50.65999984741211,50.29999923706055,50.56999969482422,1636200,0.3363869870824761,-1.0065753712512737,0.33638698708247616,-1.0065753712512733
2019-12-30 00:00:00+00:00,44.30907440185547,50.0099983215332,50.84000015258789,49.810001373291016,50.83000183105469,1960300,0.29608684549672193,-0.9850613780452411,0.296086845496722,-0.9850613780452406
2019-12-31 00:00:00+00:00,44.17618179321289,49.86000061035156,49.93999862670898,49.68000030517578,49.77000045776367,1750000,0.28154633275310487,-0.9814908957280242,0.28154633275310487,-0.9814908957280237
2020-01-02 00:00:00+00:00,44.64575958251953,50.38999938964844,50.4900016784668,50.130001068115234,50.29999923706055,3587300,0.6061562697933124,-1.016902502864551,0.6061562697933125,-1.0169025028645506
2020-01-03 00:00:00+00:00,44.37995147705078,50.09000015258789,50.380001068115234,49.83000183105469,49.880001068115234,1208700,0.4110197505358722,-0.9932757817697851,0.41101975053587225,-0.9932757817697847
