Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2023-11-01 00:00:00+00:00,65.18677520751953,66.81999969482422,67.26000213623047,66.23999786376953,66.44999694824219,7991300,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-02 00:00:00+00:00,66.30867767333984,67.97000122070312,68.81999969482422,67.16999816894531,68.5,10467800,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-03 00:00:00+00:00,67.13790130615234,68.81999969482422,69.08999633789062,68.33999633789062,68.6500015258789,9268900,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-06 00:00:00+00:00,66.57207489013672,68.23999786376953,69.22000122070312,68.18000030517578,68.73999786376953,5600600,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-07 00:00:00+00:00,66.81596374511719,68.48999786376953,68.83000183105469,68.08000183105469,68.6500015258789,8028600,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-08 00:00:00+00:00,67.3330078125,69.0199966430664,69.36000061035156,68.76000213623047,68.76000213623047,6608800,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-09 00:00:00+00:00,67.25496673583984,68.94000244140625,69.36000061035156,68.80999755859375,69.06999969482422,7639100,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-10 00:00:00+00:00,67.43057250976562,69.12000274658203,69.30999755859375,68.37000274658203,69.16000366210938,7076700,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-13 00:00:00+00:00,67.6061782836914,69.30000305175781,69.76000213623047,68.95999908447266,69.02999877929688,6178700,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-14 00:00:00+00:00,68.38661193847656,70.0999984741211,70.23999786376953,69.62000274658203,69.83999633789062,7502900,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-15 00:00:00+00:00,68.27930450439453,69.98999786376953,70.69000244140625,69.73999786376953,69.73999786376953,7262100,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-16 00:00:00+00:00,68.89391326904297,70.62000274658203,70.97000122070312,70.30999755859375,70.48999786376953,6440200,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
2023-11-17 00:00:00+00:00,68.90365600585938,70.62999725341797,71.0,70.20999908447266,71.0,5427800,0.0,0.0,2.5387851785194396e-18,-3.808177767779159e-18
