Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,46.69341659545898,52.02999877929688,52.83000183105469,51.95000076293945,52.66999816894531,4841900,,,,
2019-11-04 00:00:00+00:00,46.43316650390625,51.7400016784668,52.220001220703125,51.5,52.09000015258789,6019200,,,,
2019-11-05 00:00:00+00:00,46.39726638793945,51.70000076293945,51.93999862670898,51.41999816894531,51.869998931884766,5747600,,,,
2019-11-06 00:00:00+00:00,46.86394119262695,52.220001220703125,52.54999923706055,51.77000045776367,51.88999938964844,5478400,,,,
2019-11-07 00:00:00+00:00,46.43316650390625,51.7400016784668,52.27999877929688,51.59999847412109,52.16999816894531,6795600,,,,
2019-11-08 00:00:00+00:00,46.424198150634766,51.72999954223633,51.959999084472656,51.5099983215332,51.81999969482422,3521300,,,,
2019-11-11 00:00:00+00:00,46.48701858520508,51.79999923706055,51.9900016784668,51.630001068115234,51.630001068115234,3506400,,,,
2019-11-12 00:00:00+00:00,46.72932052612305,52.06999969482422,52.15999984741211,51.84000015258789,52.04999923706055,3544000,,,,
2019-11-13 00:00:00+00:00,47.294700622558594,52.70000076293945,52.83000183105469,51.84000015258789,52.08000183105469,5811800,,,,
2019-11-14 00:00:00+00:00,47.47418594360352,52.900001525878906,52.93000030517578,52.52000045776367,52.7400016784668,5393300,,,,
2019-11-15 00:00:00+00:00,47.40239334106445,52.81999969482422,53.09999847412109,52.380001068115234,53.060001373291016,5060000,,,,
2019-11-18 00:00:00+00:00,47.63572692871094,53.08000183105469,53.40999984741211,52.630001068115234,52.630001068115234,5052600,,,,
2019-11-19 00:00:00+00:00,47.303672790527344,52.709999084472656,53.220001220703125,52.56999969482422,53.02999877929688,4760600,,,,
2019-11-20 00:00:00+00:00,47.034454345703125,52.40999984741211,52.790000915527344,52.15999984741211,52.66999816894531,4382000,,,,
2019-11-21 00:00:00+00:00,46.72932052612305,52.06999969482422,52.34000015258789,51.95000076293945,52.2599983215332,3848400,,,,
2019-11-22 00:00:00+00:00,46.48701858520508,51.79999923706055,52.33000183105469,51.43000030517578,52.310001373291016,3863500,,,,
2019-11-25 00:00:00+00:00,46.7024040222168,52.040000915527344,52.08000183105469,51.70000076293945,51.84999847412109,5633900,,,,
2019-11-26 00:00:00+00:00,47.22290802001953,52.619998931884766,52.650001525878906,51.95000076293945,52.09999847412109,7632300,,,,
2019-11-27 00:00:00+00:00,47.32163238525391,52.72999954223633,53.040000915527344,52.43999862670898,52.72999954223633,5210900,,,,
2019-11-29 00:00:00+00:00,47.1511116027832,52.540000915527344,53.09999847412109,52.22999954223633,53.09999847412109,4424700,,,,
2019-12-02 00:00:00+00:00,47.42034912109375,52.84000015258789,52.84999847412109,52.119998931884766,52.400001525878906,6162000,0.015568201657478742,0.006352463353771566,0.13260732791950036,-0.8143804037176265
