Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,22.581865310668945,24.09000015258789,24.09666633605957,23.5,23.64666748046875,13941900,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-04 00:00:00+00:00,22.963075637817383,24.49666786193848,24.50666618347168,24.12333297729492,24.233333587646484,12687000,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-05 00:00:00+00:00,23.084936141967773,24.62666702270508,24.78333282470703,24.38999938964844,24.43666648864746,10254900,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-06 00:00:00+00:00,23.009944915771484,24.546667098999023,24.600000381469727,24.26333236694336,24.600000381469727,9375900,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-07 00:00:00+00:00,23.14742851257324,24.69333267211914,24.906667709350582,24.58666610717773,24.636667251586918,10401900,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-08 00:00:00+00:00,23.131805419921875,24.676666259765625,24.73666763305664,24.53333282470703,24.68666648864746,6776400,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-11 00:00:00+00:00,23.091184616088867,24.63333320617676,24.683332443237305,24.406667709350582,24.553333282470703,4007400,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-12 00:00:00+00:00,22.731847763061523,24.25,24.540000915527344,24.176666259765625,24.51333236694336,8154600,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-13 00:00:00+00:00,22.48187828063965,23.983333587646484,24.1200008392334,23.92333221435547,24.06999969482422,7371300,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-14 00:00:00+00:00,22.44750022888184,23.946666717529297,24.040000915527344,23.80666732788086,23.979999542236328,4818900,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-15 00:00:00+00:00,22.375638961791992,23.8700008392334,24.10333251953125,23.786666870117188,24.10333251953125,8582700,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-18 00:00:00+00:00,22.191282272338867,23.67333221435547,23.83666610717773,23.58666610717773,23.71666717529297,13538400,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-19 00:00:00+00:00,22.188159942626957,23.670000076293945,23.850000381469727,23.6299991607666,23.850000381469727,7097700,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-20 00:00:00+00:00,21.735084533691406,23.18666648864746,23.546667098999023,23.143333435058597,23.51666641235352,10098000,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-21 00:00:00+00:00,21.68509101867676,23.13333320617676,23.286666870117188,23.059999465942383,23.200000762939453,8388000,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-22 00:00:00+00:00,22.031923294067383,23.503332138061523,23.52666664123535,23.046667098999023,23.053333282470703,7578000,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-25 00:00:00+00:00,22.431882858276367,23.93000030517578,23.983333587646484,23.3700008392334,23.46333312988281,10466700,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-26 00:00:00+00:00,22.48187828063965,23.983333587646484,24.136667251586918,23.80666732788086,23.886667251586918,13681500,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-27 00:00:00+00:00,22.53830909729004,23.96333312988281,23.99666786193848,23.80666732788086,23.899999618530277,5918400,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-11-29 00:00:00+00:00,22.428579330444336,23.84666633605957,23.959999084472656,23.75666618347168,23.86666679382324,4502700,2.3533845241618775e-17,0.0,0.0,-1.1042200546388869e-18
2019-12-02 00:00:00+00:00,21.94890594482422,23.33666610717773,23.913333892822266,23.32666778564453,23.80666732788086,13357500,-0.5098380457772376,-0.5127311490525626,-0.5098380457772377,-0.5127311490525625
2019-12-03 00:00:00+00:00,21.8548583984375,23.23666763305664,23.25,22.700000762939453,23.190000534057617,20441400,-0.784302613884462,-0.6057133460825607,-0.7843026138844621,-0.6057133460825604
2019-12-04 00:00:00+00:00,22.086854934692383,23.483333587646484,23.57333374023437,23.293333053588867,23.37666702270508,14706000,-0.7161227629122123,-0.5756879287733148,-0.7161227629122124,-0.5756879287733146
2019-12-05 00:00:00+00:00,22.14955711364746,23.549999237060547,23.57666778564453,23.270000457763672,23.51666641235352,14499000,-0.6368522682364808,-0.5697412780252291,-0.6368522682364809,-0.5697412780252289
2019-12-06 00:00:00+00:00,22.343929290771484,23.75666618347168,23.983333587646484,23.706666946411133,23.75666618347168,13095300,-0.6004978472110383,-0.5559429441098876,-0.6004978472110383,-0.5559429441098874
2019-12-09 00:00:00+00:00,22.07431030273437,23.46999931335449,23.69333267211914,23.426666259765625,23.683332443237305,11342700,-0.74977938122395,-0.5296061590013043,-0.7497793812239502,-0.529606159001304
2019-12-10 00:00:00+00:00,22.071178436279297,23.46666717529297,23.52666664123535,23.143333435058597,23.299999237060547,10450800,-0.728845219435123,-0.528516577370449,-0.7288452194351231,-0.5285165773704488
2019-12-11 00:00:00+00:00,22.488149642944336,23.90999984741211,23.93000030517578,23.51000022888184,23.606666564941406,15489000,-0.27501851842215347,-0.4756808517780335,-0.2750185184221535,-0.47568085177803343
2019-12-12 00:00:00+00:00,22.66057586669922,24.09333229064941,24.46666717529297,23.73666763305664,23.856666564941406,19882800,-0.02174752120982758,-0.4911777273283411,-0.02174752120982761,-0.491177727328341
2019-12-13 00:00:00+00:00,22.817331314086918,24.26000022888184,24.37333297729492,23.8799991607666,24.190000534057617,14104800,0.09393078214737749,-0.4825464243594277,0.09393078214737746,-0.4825464243594276
2019-12-16 00:00:00+00:00,22.820470809936523,24.26333236694336,24.51666641235352,24.239999771118164,24.386667251586918,9321600,0.14012152846372303,-0.4867315844824509,0.140121528463723,-0.4867315844824508
2019-12-17 00:00:00+00:00,22.604148864746094,24.03333282470703,24.49333381652832,23.90333366394043,24.23666763305664,23307600,0.12282058021564193,-0.48057978089236436,0.1228205802156419,-0.48057978089236425
2019-12-18 00:00:00+00:00,22.867494583129883,24.31333351135254,24.52666664123535,24.036666870117188,24.100000381469727,14110800,0.2857806331677291,-0.4544025714157651,0.28578063316772906,-0.45440257141576507
2019-12-19 00:00:00+00:00,22.75776672363281,24.196666717529297,24.39666748046875,24.10333251953125,24.290000915527344,9431400,0.5087454225348893,-0.571652704158445,0.5087454225348893,-0.5716527041584448
2019-12-20 00:00:00+00:00,22.942737579345703,24.393333435058597,24.413333892822266,24.046667098999023,24.19333267211914,35541600,0.6572123217780519,-0.5699550605754259,0.6572123217780519,-0.5699550605754258
2019-12-23 00:00:00+00:00,22.798524856567383,24.239999771118164,24.406667709350582,24.163333892822266,24.299999237060547,11421600,0.34246143560775555,-0.6009959959249334,0.3424614356077555,-0.6009959959249331
2019-12-24 00:00:00+00:00,22.880041122436523,24.32666778564453,24.36666679382324,24.25666618347168,24.286666870117188,2586900,0.1414570486139401,-0.6808412925729086,0.14145704861394007,-0.6808412925729084
2019-12-26 00:00:00+00:00,22.84554672241211,24.290000915527344,24.40999984741211,24.1299991607666,24.333332061767575,5034000,0.08987025119995978,-0.679544798199853,0.08987025119995977,-0.6795447981998528
2019-12-27 00:00:00+00:00,22.83928108215332,24.28333282470703,24.3700008392334,24.203332901000977,24.31333351135254,6152700,0.051582326613721106,-0.6801188357844883,0.051582326613721086,-0.6801188357844882
2019-12-30 00:00:00+00:00,22.67938995361328,24.11333274841309,24.32999992370605,24.030000686645508,24.27666664123535,5676600,0.022127624748479072,-0.6717130883663649,0.02212762474847905,-0.6717130883663647
2019-12-31 00:00:00+00:00,22.685659408569336,24.1200008392334,24.26000022888184,24.030000686645508,24.059999465942383,6238500,0.32579810896168776,-0.8361160596741598,0.3257981089616877,-0.8361160596741596
2020-01-02 00:00:00+00:00,22.945877075195312,24.39666748046875,24.39666748046875,24.083332061767575,24.273332595825195,8490300,0.5476668007527606,-0.8192637527250768,0.5476668007527606,-0.8192637527250765
2020-01-03 00:00:00+00:00,22.85181999206543,24.296667098999023,24.31333351135254,23.87666702270508,24.0,9978900,0.3402822488989642,-0.8312259136155565,0.34028224889896413,-0.8312259136155563
2020-01-06 00:00:00+00:00,22.73268699645996,24.170000076293945,24.25,23.913333892822266,24.059999465942383,14636400,0.22758027372447223,-0.8158619810646829,0.2275802737244722,-0.8158619810646827
2020-01-07 00:00:00+00:00,22.88630485534668,24.333332061767575,24.51000022888184,24.053333282470703,24.233333587646484,14360700,0.19972891275428137,-0.8250105756529736,0.19972891275428137,-0.8250105756529735
2020-01-08 00:00:00+00:00,23.005443572998047,24.459999084472656,24.61000061035156,24.356666564941406,24.489999771118164,8612700,0.44267223881373374,-0.8892364706510897,0.44267223881373374,-0.8892364706510895
2020-01-09 00:00:00+00:00,23.118305206298828,24.57999992370605,24.583332061767575,24.406667709350582,24.46666717529297,6462900,0.5140503603010321,-0.8886158731236825,0.5140503603010321,-0.8886158731236823
2020-01-10 00:00:00+00:00,22.999170303344727,24.453332901000977,24.6200008392334,24.42333221435547,24.57333374023437,6109500,0.17870164922566095,-0.9884400404381319,0.17870164922566092,-0.9884400404381317
2020-01-13 00:00:00+00:00,23.4161434173584,24.89666748046875,24.92333221435547,24.38333320617676,24.456666946411133,10656300,0.3227602123358099,-0.8908725722741861,0.32276021233580987,-0.890872572274186
2020-01-14 00:00:00+00:00,23.406736373901367,24.886667251586918,25.106666564941406,24.73666763305664,24.82666778564453,9249600,0.22085858051375026,-0.9008189618715678,0.22085858051375024,-0.9008189618715676
2020-01-15 00:00:00+00:00,23.51019287109375,24.99666786193848,25.19333267211914,24.793333053588867,24.83666610717773,14355600,0.28044692872037424,-0.8979499586750366,0.2804469287203742,-0.8979499586750364
2020-01-16 00:00:00+00:00,24.058837890625,25.57999992370605,25.61666679382324,25.21666717529297,25.21666717529297,21106500,0.7434813186915771,-0.789652647294319,0.7434813186915771,-0.7896526472943188
2020-01-17 00:00:00+00:00,23.95224380493164,25.46666717529297,25.729999542236328,25.06333351135254,25.166667938232425,31339800,0.5139570323373897,-0.7989896710502051,0.5139570323373897,-0.7989896710502049
