Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,22.581865310668945,24.09000015258789,24.09666633605957,23.5,23.64666748046875,13941900,,,,
2019-11-04 00:00:00+00:00,22.963075637817383,24.49666786193848,24.50666618347168,24.12333297729492,24.233333587646484,12687000,,,,
2019-11-05 00:00:00+00:00,23.084936141967773,24.62666702270508,24.78333282470703,24.38999938964844,24.43666648864746,10254900,,,,
2019-11-06 00:00:00+00:00,23.009944915771484,24.546667098999023,24.600000381469727,24.26333236694336,24.600000381469727,9375900,,,,
2019-11-07 00:00:00+00:00,23.14742851257324,24.69333267211914,24.906667709350582,24.58666610717773,24.636667251586918,10401900,,,,
2019-11-08 00:00:00+00:00,23.131805419921875,24.676666259765625,24.73666763305664,24.53333282470703,24.68666648864746,6776400,,,,
2019-11-11 00:00:00+00:00,23.091184616088867,24.63333320617676,24.683332443237305,24.406667709350582,24.553333282470703,4007400,,,,
2019-11-12 00:00:00+00:00,22.731847763061523,24.25,24.540000915527344,24.176666259765625,24.51333236694336,8154600,,,,
2019-11-13 00:00:00+00:00,22.48187828063965,23.983333587646484,24.1200008392334,23.92333221435547,24.06999969482422,7371300,,,,
2019-11-14 00:00:00+00:00,22.44750022888184,23.946666717529297,24.040000915527344,23.80666732788086,23.979999542236328,4818900,,,,
2019-11-15 00:00:00+00:00,22.375638961791992,23.8700008392334,24.10333251953125,23.786666870117188,24.10333251953125,8582700,,,,
2019-11-18 00:00:00+00:00,22.191282272338867,23.67333221435547,23.83666610717773,23.58666610717773,23.71666717529297,13538400,,,,
2019-11-19 00:00:00+00:00,22.188159942626957,23.670000076293945,23.850000381469727,23.6299991607666,23.850000381469727,7097700,,,,
2019-11-20 00:00:00+00:00,21.735084533691406,23.18666648864746,23.546667098999023,23.143333435058597,23.51666641235352,10098000,,,,
2019-11-21 00:00:00+00:00,21.68509101867676,23.13333320617676,23.286666870117188,23.059999465942383,23.200000762939453,8388000,,,,
2019-11-22 00:00:00+00:00,22.031923294067383,23.503332138061523,23.52666664123535,23.046667098999023,23.053333282470703,7578000,,,,
2019-11-25 00:00:00+00:00,22.431882858276367,23.93000030517578,23.983333587646484,23.3700008392334,23.46333312988281,10466700,,,,
2019-11-26 00:00:00+00:00,22.48187828063965,23.983333587646484,24.136667251586918,23.80666732788086,23.886667251586918,13681500,,,,
2019-11-27 00:00:00+00:00,22.53830909729004,23.96333312988281,23.99666786193848,23.80666732788086,23.899999618530277,5918400,,,,
2019-11-29 00:00:00+00:00,22.428579330444336,23.84666633605957,23.959999084472656,23.75666618347168,23.86666679382324,4502700,,,,
2019-12-02 00:00:00+00:00,21.94890594482422,23.33666610717773,23.913333892822266,23.32666778564453,23.80666732788086,13357500,-0.028029543048672778,0.010928708117003416,-0.5055647319494716,-0.5084335860767897
2019-12-03 00:00:00+00:00,21.8548583984375,23.23666763305664,23.25,22.700000762939453,23.190000534057617,20441400,-0.04826083652116642,0.01005917224905169,-0.7777288180823929,-0.6006364334454681
2019-12-04 00:00:00+00:00,22.086854934692383,23.483333587646484,23.57333374023437,23.293333053588867,23.37666702270508,14706000,-0.04323517297762447,0.010339959089269983,-0.710120430739325,-0.5708626804285103
2019-12-05 00:00:00+00:00,22.14955711364746,23.549999237060547,23.57666778564453,23.270000457763672,23.51666641235352,14499000,-0.037391997472114635,0.010395570015714044,-0.6315143582341971,-0.5649658727729148
2019-12-06 00:00:00+00:00,22.343929290771484,23.75666618347168,23.983333587646484,23.706666946411133,23.75666618347168,13095300,-0.03471224552504004,0.010524607042592355,-0.595464649364615,-0.5512831924687719
2019-12-09 00:00:00+00:00,22.07431030273437,23.46999931335449,23.69333267211914,23.426666259765625,23.683332443237305,11342700,-0.045716064872167506,0.010770899128926493,-0.7434949490908525,-0.5251671546129986
2019-12-10 00:00:00+00:00,22.071178436279297,23.46666717529297,23.52666664123535,23.143333435058597,23.299999237060547,10450800,-0.0441729688956225,0.010781088502154406,-0.7227362513416079,-0.5240867055376444
2019-12-11 00:00:00+00:00,22.488149642944336,23.90999984741211,23.93000030517578,23.51000022888184,23.606666564941406,15489000,-0.010720559219703607,0.01127518909322818,-0.27271339339784606,-0.47169383358991906
2019-12-12 00:00:00+00:00,22.66057586669922,24.09333229064941,24.46666717529297,23.73666763305664,23.856666564941406,19882800,0.007948516748863321,0.01113026791947027,-0.021565239828759006,-0.48706081884834906
2019-12-13 00:00:00+00:00,22.817331314086918,24.26000022888184,24.37333297729492,23.8799991607666,24.190000534057617,14104800,0.016475379504807375,0.011210984742242344,0.09314348172221726,-0.47850186094397956
2019-12-16 00:00:00+00:00,22.820470809936523,24.26333236694336,24.51666641235352,24.239999771118164,24.386667251586918,9321600,0.019880185272211248,0.011171846638859867,0.13894707067244752,-0.48265194227527025
2019-12-17 00:00:00+00:00,22.604148864746094,24.03333282470703,24.49333381652832,23.90333366394043,24.23666763305664,23307600,0.018604900218941234,0.011229376080463066,0.12179113392751795,-0.47655170130897173
2019-12-18 00:00:00+00:00,22.867494583129883,24.31333351135254,24.52666664123535,24.036666870117188,24.100000381469727,14110800,0.030616988621837704,0.011474175873217429,0.28338530323592365,-0.4505939015687686
2019-12-19 00:00:00+00:00,22.75776672363281,24.196666717529297,24.39666748046875,24.10333251953125,24.290000915527344,9431400,0.04705213767888283,0.01037769505002319,0.5044812667565249,-0.5668612778896658
2019-12-20 00:00:00+00:00,22.942737579345703,24.393333435058597,24.413333892822266,24.046667098999023,24.19333267211914,35541600,0.0579959087829407,0.010393570798645875,0.6517037597441007,-0.5651778634601162
2019-12-23 00:00:00+00:00,22.798524856567383,24.239999771118164,24.406667709350582,24.163333892822266,24.299999237060547,11421600,0.03479503592436828,0.010103287201104516,0.3395910237183716,-0.5959586227412534
2019-12-24 00:00:00+00:00,22.880041122436523,24.32666778564453,24.36666679382324,24.25666618347168,24.286666870117188,2586900,0.019978628944863797,0.009356602872917895,0.14027139688221144,-0.6751346793961095
2019-12-26 00:00:00+00:00,22.84554672241211,24.290000915527344,24.40999984741211,24.1299991607666,24.333332061767575,5034000,0.016176070221216143,0.009368727219254922,0.08911698496112479,-0.673849051860823
2019-12-27 00:00:00+00:00,22.83928108215332,24.28333282470703,24.3700008392334,24.203332901000977,24.31333351135254,6152700,0.013353796132801632,0.009363359027436097,0.05114997859377149,-0.6744182780298169
2019-12-30 00:00:00+00:00,22.67938995361328,24.11333274841309,24.32999992370605,24.030000686645508,24.27666664123535,5676600,0.01118263530978525,0.009441966536297636,0.021942157450390024,-0.666082985135384
2019-12-31 00:00:00+00:00,22.685659408569336,24.1200008392334,24.26000022888184,24.030000686645508,24.059999465942383,6238500,0.03356675114455321,0.00790452942558013,0.3230673642171217,-0.8291079786786039
2020-01-02 00:00:00+00:00,22.945877075195312,24.39666748046875,24.39666748046875,24.083332061767575,24.273332595825195,8490300,0.04992110481190837,0.008062126103417633,0.5430764173318895,-0.8123969228521307
2020-01-03 00:00:00+00:00,22.85181999206543,24.296667098999023,24.31333351135254,23.87666702270508,24.0,9978900,0.0346344040215294,0.007950260302385574,0.33743010231710896,-0.8242588203982669
2020-01-06 00:00:00+00:00,22.73268699645996,24.170000076293945,24.25,23.913333892822266,24.059999465942383,14636400,0.02632693194814295,0.008093938241308286,0.2256727622339341,-0.8090236638498166
2020-01-07 00:00:00+00:00,22.88630485534668,24.333332061767575,24.51000022888184,24.053333282470703,24.233333587646484,14360700,0.02427395636268903,0.008008383894455184,0.19805484324976566,-0.8180955775860553
2020-01-08 00:00:00+00:00,23.005443572998047,24.459999084472656,24.61000061035156,24.356666564941406,24.489999771118164,8612700,0.04218176049415834,0.007407766559782551,0.43896188919396956,-0.8817831498609667
2020-01-09 00:00:00+00:00,23.118305206298828,24.57999992370605,24.583332061767575,24.406667709350582,24.46666717529297,6462900,0.047443174502106666,0.007413570163341935,0.5097417400812647,-0.8811677540010642
2020-01-10 00:00:00+00:00,22.999170303344727,24.453332901000977,24.6200008392334,24.42333221435547,24.57333374023437,6109500,0.02272399768385225,0.0064800506645466514,0.17720382411236157,-0.9801552242544307
2020-01-13 00:00:00+00:00,23.4161434173584,24.89666748046875,24.92333221435547,24.38333320617676,24.456666946411133,10656300,0.03334282213761042,0.007392466329304693,0.3200549303548924,-0.8834055381573559
2020-01-14 00:00:00+00:00,23.406736373901367,24.886667251586918,25.106666564941406,24.73666763305664,24.82666778564453,9249600,0.025831463447724134,0.007299451292149194,0.21900740829561693,-0.8932685600175612
2020-01-15 00:00:00+00:00,23.51019287109375,24.99666786193848,25.19333267211914,24.793333053588867,24.83666610717773,14355600,0.03022383135307205,0.007326281172108335,0.2780963043439052,-0.8904236039692041
2020-01-16 00:00:00+00:00,24.058837890625,25.57999992370605,25.61666679382324,25.21666717529297,25.21666717529297,21106500,0.06435495689676984,0.008339038448836156,0.7372496750820716,-0.7830340090723115
