Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,39.79863357543945,44.75,45.209999084472656,44.5099983215332,45.18999862670898,16314100,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-04 00:00:00+00:00,39.03378677368164,43.88999938964844,45.220001220703125,43.75,45.11000061035156,20926400,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-05 00:00:00+00:00,39.38063430786133,44.27999877929688,44.47999954223633,43.66999816894531,43.959999084472656,15991300,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-06 00:00:00+00:00,39.327274322509766,44.220001220703125,44.34999847412109,43.52999877929688,44.31999969482422,19927400,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-07 00:00:00+00:00,39.75416946411133,44.70000076293945,45.0099983215332,44.27000045776367,44.47999954223633,15632600,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-08 00:00:00+00:00,40.18995666503906,45.18999862670898,45.20000076293945,44.43000030517578,44.68000030517578,13741700,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-11 00:00:00+00:00,40.243309020996094,45.25,45.59999847412109,44.880001068115234,44.880001068115234,11169500,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-12 00:00:00+00:00,40.22551727294922,45.22999954223633,45.310001373291016,44.95000076293945,45.18000030517578,12175300,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-13 00:00:00+00:00,40.19884490966797,45.20000076293945,45.560001373291016,44.970001220703125,45.04999923706055,11379200,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-14 00:00:00+00:00,40.42118453979492,45.45000076293945,45.56999969482422,45.040000915527344,45.13999938964844,11363900,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-15 00:00:00+00:00,39.62965774536133,44.560001373291016,45.66999816894531,44.43000030517578,45.65999984741211,23178600,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-18 00:00:00+00:00,39.67412185668945,44.61000061035156,44.619998931884766,44.08000183105469,44.310001373291016,16260100,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-19 00:00:00+00:00,39.85198974609375,44.810001373291016,44.90999984741211,44.59000015258789,44.7599983215332,16469200,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-20 00:00:00+00:00,39.327274322509766,44.220001220703125,44.630001068115234,43.880001068115234,44.38999938964844,15240200,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-21 00:00:00+00:00,39.45178985595703,44.36000061035156,44.45000076293945,43.77999877929688,44.290000915527344,16252800,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
2019-11-22 00:00:00+00:00,39.84309387207031,44.79999923706055,44.900001525878906,44.290000915527344,44.52999877929688,14107400,0.0,-4.656079928767692e-16,-2.760550136597218e-19,-1.6710530160201788e-17
