Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,25.986371994018555,32.61000061035156,33.380001068115234,32.119998931884766,32.119998931884766,15048800,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-04 00:00:00+00:00,26.560121536254883,33.33000183105469,33.40999984741211,32.7400016784668,32.900001525878906,9696400,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-05 00:00:00+00:00,26.225431442260746,32.90999984741211,33.290000915527344,32.380001068115234,33.290000915527344,7719900,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-06 00:00:00+00:00,26.408716201782227,33.13999938964844,33.43000030517578,32.970001220703125,33.13999938964844,7070300,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-07 00:00:00+00:00,26.07402992248535,32.720001220703125,33.25,32.47999954223633,33.16999816894531,5570100,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-08 00:00:00+00:00,26.17761993408203,32.849998474121094,32.90999984741211,32.5,32.7599983215332,4422700,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-11 00:00:00+00:00,26.105899810791016,32.7599983215332,32.88999938964844,32.57500076293945,32.88999938964844,3763900,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-12 00:00:00+00:00,26.281219482421875,32.97999954223633,33.220001220703125,32.58000183105469,32.709999084472656,5993200,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-13 00:00:00+00:00,26.53622055053711,33.29999923706055,33.41999816894531,32.71500015258789,32.869998931884766,5227000,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-14 00:00:00+00:00,24.97146797180176,30.959999084472656,32.4900016784668,30.61000061035156,32.4900016784668,14509400,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-15 00:00:00+00:00,25.245702743530277,31.299999237060547,31.5,30.920000076293945,30.959999084472656,6952100,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-18 00:00:00+00:00,25.011798858642575,31.01000022888184,31.299999237060547,30.40999984741211,31.239999771118164,7257300,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-19 00:00:00+00:00,25.245702743530277,31.299999237060547,31.493000030517575,31.030000686645508,31.11000061035156,6661500,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-20 00:00:00+00:00,25.07632064819336,31.09000015258789,31.440000534057617,30.959999084472656,31.149999618530277,5271400,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
2019-11-21 00:00:00+00:00,24.39073944091797,30.239999771118164,31.0,30.15999984741211,31.0,8815000,0.0,-1.919863978862404e-16,-1.0839760203038381e-17,-3.6807335154629466e-19
