Date,Adj Close,Close,High,Low,Open,Volume,20-Day Returns,20-Day Volatility,Normalized 20-Day Returns,Normalized 20-Day Volatility
2019-11-01 00:00:00+00:00,24.50632095336914,25.13999938964844,25.350000381469727,24.3799991607666,24.549999237060547,6331800,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-04 00:00:00+00:00,26.12447929382324,26.799999237060547,26.81999969482422,25.920000076293945,26.32999992370605,10065600,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-05 00:00:00+00:00,26.358434677124023,27.040000915527344,27.46999931335449,26.809999465942383,26.989999771118164,8704800,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-06 00:00:00+00:00,25.98801040649414,26.65999984741211,27.049999237060547,26.450000762939453,26.959999084472656,4833900,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-07 00:00:00+00:00,26.202465057373047,26.8799991607666,27.18000030517578,26.729999542236328,27.07999992370605,4166400,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-08 00:00:00+00:00,26.387678146362305,27.06999969482422,27.149999618530277,26.549999237060547,27.100000381469727,6350800,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-11 00:00:00+00:00,26.270702362060547,26.950000762939453,27.100000381469727,26.729999542236328,27.0,3843400,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-12 00:00:00+00:00,27.362472534179688,28.06999969482422,28.3799991607666,27.25,27.270000457763672,15682300,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-13 00:00:00+00:00,27.401466369628903,28.11000061035156,28.3700008392334,27.6299991607666,27.780000686645508,8647400,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-14 00:00:00+00:00,26.309694290161133,26.989999771118164,27.68000030517578,26.690000534057617,27.68000030517578,13231600,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-15 00:00:00+00:00,26.182971954345703,26.86000061035156,27.440000534057617,26.81999969482422,27.36000061035156,7504200,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-18 00:00:00+00:00,25.46162223815918,26.1200008392334,26.96999931335449,26.09000015258789,26.899999618530277,10848000,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-19 00:00:00+00:00,25.695571899414062,26.36000061035156,26.489999771118164,25.76000022888184,26.149999618530277,7040200,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-20 00:00:00+00:00,25.724817276000977,26.38999938964844,26.700000762939453,25.920000076293945,26.190000534057617,5500700,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-21 00:00:00+00:00,25.481115341186523,26.13999938964844,26.530000686645508,25.989999771118164,26.229999542236328,4586800,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-22 00:00:00+00:00,25.33489799499512,25.989999771118164,26.399999618530277,25.920000076293945,26.299999237060547,3543800,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-25 00:00:00+00:00,26.007511138916016,26.68000030517578,26.8799991607666,26.18000030517578,26.280000686645508,6137900,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-26 00:00:00+00:00,25.8417911529541,26.51000022888184,26.65999984741211,26.170000076293945,26.56999969482422,9175100,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-27 00:00:00+00:00,26.007511138916016,26.68000030517578,26.8799991607666,26.6200008392334,26.68000030517578,3655500,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-11-29 00:00:00+00:00,25.705322265625,26.3700008392334,26.670000076293945,26.32999992370605,26.670000076293945,3318800,0.0,0.0,6.441283652060164e-19,4.582513226751363e-18
2019-12-02 00:00:00+00:00,25.15943145751953,25.809999465942383,26.450000762939453,25.780000686645508,26.440000534057617,7099500,0.003158311704021263,-0.6697587586003796,0.0031583117040212233,-0.6697587586003791
2019-12-03 00:00:00+00:00,24.52581787109375,25.15999984741211,25.3799991607666,24.520000457763672,24.940000534057617,11868000,-0.6708235093377198,-1.061760639437707,-0.67082350933772,-1.0617606394377064
2019-12-04 00:00:00+00:00,23.31707572937012,23.920000076293945,24.88999938964844,23.700000762939453,24.649999618530277,26761300,-1.0865972327408462,-0.8642786842215645,-1.0865972327408464,-0.864278684221564
2019-12-05 00:00:00+00:00,22.858924865722656,23.450000762939453,24.200000762939453,23.38999938964844,24.030000686645508,11018900,-1.1251151835714877,-0.8520314650503795,-1.1251151835714874,-0.852031465050379
2019-12-06 00:00:00+00:00,23.56077003479004,24.170000076293945,24.3700008392334,23.700000762939453,23.90999984741211,10506200,-0.974840016362608,-0.7418917521394723,-0.974840016362608,-0.7418917521394719
2019-12-09 00:00:00+00:00,22.927156448364254,23.520000457763672,24.11000061035156,23.459999084472656,24.040000915527344,8961900,-1.207491005339355,-0.7162846620311569,-1.207491005339355,-0.7162846620311564
2019-12-10 00:00:00+00:00,23.0831241607666,23.68000030517578,24.09000015258789,23.56999969482422,23.729999542236328,8198700,-1.132257370107669,-0.7002640033086542,-1.1322573701076688,-0.7002640033086538
2019-12-11 00:00:00+00:00,24.155397415161133,24.780000686645508,24.850000381469727,23.8799991607666,24.0,11807400,-1.100579526021031,-0.6553764405825561,-1.100579526021031,-0.6553764405825555
2019-12-12 00:00:00+00:00,24.98397445678711,25.6299991607666,25.75,24.84000015258789,24.84000015258789,12093800,-0.8782161214216128,-0.5231381655159622,-0.8782161214216129,-0.5231381655159617
2019-12-13 00:00:00+00:00,25.071706771850582,25.71999931335449,26.38999938964844,25.56999969482422,25.71999931335449,11553900,-0.5623386692088232,-0.6359352060599025,-0.5623386692088232,-0.6359352060599021
2019-12-16 00:00:00+00:00,25.276411056518555,25.93000030517578,26.239999771118164,25.75,26.1299991607666,7850500,-0.4669676666372955,-0.6278407971353901,-0.46696766663729555,-0.6278407971353895
2019-12-17 00:00:00+00:00,25.12044715881348,25.770000457763672,26.1299991607666,25.61000061035156,26.1299991607666,7206500,-0.304124422436797,-0.6894994350645515,-0.30412442243679705,-0.689499435064551
2019-12-18 00:00:00+00:00,24.93523597717285,25.57999992370605,25.950000762939453,25.489999771118164,25.8700008392334,7694000,-0.42834536886155294,-0.6948219225091428,-0.428345368861553,-0.6948219225091423
2019-12-19 00:00:00+00:00,25.39338493347168,26.049999237060547,26.100000381469727,25.649999618530277,25.700000762939453,7764600,-0.30016681299178183,-0.6614422192106186,-0.30016681299178183,-0.6614422192106182
