Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2019-11-01 00:00:00+00:00,25.180910110473633,28.209999084472656,28.43000030517578,28.170000076293945,28.25,1657500
2019-11-04 00:00:00+00:00,24.877422332763672,27.8700008392334,28.25,27.729999542236328,28.219999313354492,1391500
2019-11-05 00:00:00+00:00,25.020240783691406,28.030000686645508,28.239999771118164,27.790000915527344,27.90999984741211,2018300
2019-11-06 00:00:00+00:00,25.14521026611328,28.170000076293945,28.299999237060547,27.93000030517578,28.040000915527344,2862800
2019-11-07 00:00:00+00:00,26.62696647644043,29.829999923706055,32.0,29.690000534057617,30.75,5677200
2019-11-08 00:00:00+00:00,26.064613342285156,29.200000762939453,29.93000030517578,28.780000686645508,29.829999923706055,3017100
2019-11-11 00:00:00+00:00,25.87716293334961,28.989999771118164,29.329999923706055,28.959999084472656,29.149999618530273,1353900
2019-11-12 00:00:00+00:00,26.064613342285156,29.200000762939453,29.260000228881836,28.8799991607666,28.989999771118164,2080700
2019-11-13 00:00:00+00:00,26.3323974609375,29.5,29.530000686645508,29.09000015258789,29.290000915527344,1888200
2019-11-14 00:00:00+00:00,26.778711318969727,30.0,30.010000228881836,29.43000030517578,29.5,1691100
2019-11-15 00:00:00+00:00,26.796566009521484,30.020000457763672,30.079999923706055,29.770000457763672,29.959999084472656,1020200
2019-11-18 00:00:00+00:00,27.108985900878906,30.3700008392334,30.549999237060547,29.8700008392334,29.93000030517578,2356800
2019-11-19 00:00:00+00:00,26.95723533630371,30.200000762939453,30.3700008392334,29.489999771118164,30.3700008392334,2850000
2019-11-20 00:00:00+00:00,27.251802444458008,30.530000686645508,30.68000030517578,30.09000015258789,30.3799991607666,2869100
2019-11-21 00:00:00+00:00,27.341062545776367,30.6299991607666,30.65999984741211,30.15999984741211,30.450000762939453,1766300
2019-11-22 00:00:00+00:00,27.04650115966797,30.299999237060547,30.719999313354492,30.170000076293945,30.719999313354492,1191700
2019-11-25 00:00:00+00:00,27.403547286987305,30.700000762939453,30.84000015258789,30.280000686645508,30.440000534057617,2143300
2019-11-26 00:00:00+00:00,27.66240882873535,30.989999771118164,31.079999923706055,30.559999465942383,30.700000762939453,1620300
2019-11-27 00:00:00+00:00,27.858781814575195,31.209999084472656,31.309999465942383,30.889999389648438,31.059999465942383,1437400
2019-11-29 00:00:00+00:00,27.61777687072754,30.940000534057617,31.270000457763672,30.93000030517578,31.25,553100
2019-12-02 00:00:00+00:00,27.24287223815918,30.520000457763672,30.8700008392334,30.40999984741211,30.8700008392334,1753400
2019-12-03 00:00:00+00:00,26.778711318969727,30.0,30.420000076293945,29.950000762939453,30.270000457763672,2995700
2019-12-04 00:00:00+00:00,26.814411163330078,30.040000915527344,30.270000457763672,29.950000762939453,29.950000762939453,3866500
2019-12-05 00:00:00+00:00,26.055686950683594,29.190000534057617,30.190000534057617,29.190000534057617,30.190000534057617,2823100
2019-12-06 00:00:00+00:00,26.14495086669922,29.290000915527344,29.670000076293945,29.260000228881836,29.350000381469727,1826900
2019-12-09 00:00:00+00:00,26.055686950683594,29.190000534057617,29.399999618530273,29.1299991607666,29.25,1651600
2019-12-10 00:00:00+00:00,26.028905868530273,29.15999984741211,29.25,28.959999084472656,29.149999618530273,2746800
2019-12-11 00:00:00+00:00,25.734342575073242,28.829999923706055,29.200000762939453,28.760000228881836,29.1200008392334,1348500
2019-12-12 00:00:00+00:00,25.689712524414062,28.780000686645508,29.190000534057617,28.719999313354492,29.190000534057617,1651600
2019-12-13 00:00:00+00:00,25.671859741210938,28.760000228881836,28.8700008392334,28.65999984741211,28.690000534057617,1174400
