Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
2023-11-01 00:00:00+00:00,40.5997314453125,41.81999969482422,42.13999938964844,41.34000015258789,41.369998931884766,19505200
2023-11-02 00:00:00+00:00,41.259891510009766,42.5,42.58000183105469,41.86000061035156,41.86000061035156,16755300
2023-11-03 00:00:00+00:00,41.92005157470703,43.18000030517578,43.41999816894531,42.81999969482422,42.86000061035156,19005500
2023-11-06 00:00:00+00:00,41.2210578918457,42.459999084472656,43.2599983215332,42.20000076293945,43.13999938964844,18680900
2023-11-07 00:00:00+00:00,40.813316345214844,42.040000915527344,42.459999084472656,41.970001220703125,42.45000076293945,19771400
2023-11-08 00:00:00+00:00,40.30848693847656,41.52000045776367,42.040000915527344,41.290000915527344,41.86000061035156,18889200
2023-11-09 00:00:00+00:00,39.687164306640625,40.880001068115234,41.77000045776367,40.77000045776367,41.65999984741211,25986900
2023-11-10 00:00:00+00:00,40.687103271484375,41.90999984741211,41.959999084472656,41.04999923706055,41.08000183105469,20077400
2023-11-13 00:00:00+00:00,40.279361724853516,41.4900016784668,41.83000183105469,41.279998779296875,41.68000030517578,14212500
2023-11-14 00:00:00+00:00,40.64827346801758,41.869998931884766,42.5,41.77000045776367,42.29999923706055,22518400
2023-11-15 00:00:00+00:00,41.28901290893555,42.529998779296875,42.650001525878906,41.880001068115234,41.880001068115234,17121500
2023-11-16 00:00:00+00:00,41.17251968383789,42.40999984741211,43.06999969482422,41.869998931884766,42.779998779296875,18367800
2023-11-17 00:00:00+00:00,41.182220458984375,42.41999816894531,42.970001220703125,42.33000183105469,42.65999984741211,13386000
2023-11-20 00:00:00+00:00,41.687049865722656,42.939998626708984,43.13999938964844,42.16999816894531,42.279998779296875,14453300
2023-11-21 00:00:00+00:00,41.356971740722656,42.599998474121094,43.040000915527344,42.34000015258789,43.0,11721800
2023-11-22 00:00:00+00:00,41.240474700927734,42.47999954223633,42.93000030517578,42.400001525878906,42.720001220703125,12855100
2023-11-24 00:00:00+00:00,41.33755874633789,42.58000183105469,42.72999954223633,42.400001525878906,42.54999923706055,5860000
2023-11-27 00:00:00+00:00,40.861854553222656,42.09000015258789,42.5099983215332,41.810001373291016,42.369998931884766,19310500
2023-11-28 00:00:00+00:00,40.64827346801758,41.869998931884766,42.099998474121094,41.790000915527344,42.0,14512300
2023-11-29 00:00:00+00:00,40.415279388427734,41.630001068115234,42.06999969482422,41.40999984741211,41.970001220703125,13275100
2023-11-30 00:00:00+00:00,40.66769027709961,41.88999938964844,41.939998626708984,41.439998626708984,41.779998779296875,23641400
2023-12-01 00:00:00+00:00,40.97835159301758,42.209999084472656,42.52000045776367,41.810001373291016,42.25,16970500
2023-12-04 00:00:00+00:00,41.822967529296875,43.08000183105469,43.41999816894531,42.16999816894531,42.25,22757400
2023-12-05 00:00:00+00:00,40.3958625793457,41.61000061035156,43.0,40.689998626708984,42.93000030517578,29023100
2023-12-06 00:00:00+00:00,40.47352600097656,41.689998626708984,42.06999969482422,41.290000915527344,41.77000045776367,16619700
2023-12-07 00:00:00+00:00,40.93952178955078,42.16999816894531,42.689998626708984,41.779998779296875,41.9900016784668,19522300
