Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AZN,AZN,AZN,AZN,AZN,AZN
Date,,,,,,
2019-11-01 00:00:00+00:00,42.87374496459961,48.38999938964844,49.220001220703125,48.27000045776367,49.209999084472656,2804100
2019-11-04 00:00:00+00:00,42.62567138671875,48.11000061035156,48.54999923706055,48.04999923706055,48.52000045776367,2324000
2019-11-05 00:00:00+00:00,41.81940841674805,47.20000076293945,47.77000045776367,47.08000183105469,47.70000076293945,3638300
2019-11-06 00:00:00+00:00,41.943443298339844,47.34000015258789,47.45000076293945,47.13999938964844,47.189998626708984,4024500
2019-11-07 00:00:00+00:00,41.46500015258789,46.79999923706055,47.130001068115234,46.720001220703125,47.099998474121094,3143500
2019-11-08 00:00:00+00:00,41.8725700378418,47.2599983215332,47.630001068115234,46.310001373291016,46.52000045776367,5334000
2019-11-11 00:00:00+00:00,41.535884857177734,46.880001068115234,46.97999954223633,46.38999938964844,46.400001525878906,1957300
2019-11-12 00:00:00+00:00,41.71308898925781,47.08000183105469,47.279998779296875,46.93000030517578,46.97999954223633,2533500
2019-11-13 00:00:00+00:00,42.36872482299805,47.81999969482422,47.970001220703125,47.45000076293945,47.58000183105469,2009400
2019-11-14 00:00:00+00:00,41.970027923583984,47.369998931884766,47.5099983215332,47.11000061035156,47.45000076293945,1498700
2019-11-15 00:00:00+00:00,42.032047271728516,47.439998626708984,47.529998779296875,46.810001373291016,46.83000183105469,2267000
2019-11-18 00:00:00+00:00,42.47504425048828,47.939998626708984,48.150001525878906,47.779998779296875,47.9900016784668,1860500
2019-11-19 00:00:00+00:00,42.2358283996582,47.66999816894531,48.029998779296875,47.529998779296875,48.02000045776367,2105200
2019-11-20 00:00:00+00:00,41.651058197021484,47.0099983215332,47.36000061035156,46.91999816894531,47.119998931884766,2265900
2019-11-21 00:00:00+00:00,42.18266677856445,47.61000061035156,47.869998931884766,46.66999816894531,46.77000045776367,2394800
2019-11-22 00:00:00+00:00,42.501625061035156,47.970001220703125,48.38999938964844,47.810001373291016,48.310001373291016,2008700
2019-11-25 00:00:00+00:00,43.21043395996094,48.77000045776367,48.93000030517578,48.599998474121094,48.779998779296875,2647000
2019-11-26 00:00:00+00:00,43.20157241821289,48.7599983215332,48.83000183105469,48.619998931884766,48.72999954223633,1613200
2019-11-27 00:00:00+00:00,43.21043395996094,48.77000045776367,49.0,48.45000076293945,48.459999084472656,3655300
2019-11-29 00:00:00+00:00,42.953487396240234,48.47999954223633,48.61000061035156,48.349998474121094,48.349998474121094,1445300
2019-12-02 00:00:00+00:00,42.86488723754883,48.380001068115234,48.68000030517578,47.90999984741211,48.66999816894531,8550200
2019-12-03 00:00:00+00:00,42.43074417114258,47.88999938964844,47.970001220703125,47.5,47.540000915527344,3058500
2019-12-04 00:00:00+00:00,42.705413818359375,48.20000076293945,48.2400016784668,47.630001068115234,47.709999084472656,4901000
2019-12-05 00:00:00+00:00,42.19152069091797,47.619998931884766,48.09000015258789,47.5099983215332,48.06999969482422,2302400
2019-12-06 00:00:00+00:00,42.244686126708984,47.68000030517578,47.779998779296875,47.560001373291016,47.72999954223633,2477400
2019-12-09 00:00:00+00:00,42.32442855834961,47.77000045776367,47.95000076293945,47.529998779296875,47.619998931884766,4628100
2019-12-10 00:00:00+00:00,42.5104866027832,47.97999954223633,48.040000915527344,47.45000076293945,47.470001220703125,3441400
2019-12-11 00:00:00+00:00,42.69654846191406,48.189998626708984,48.5,48.04999923706055,48.08000183105469,3233500
2019-12-12 00:00:00+00:00,42.457332611083984,47.91999816894531,48.5,47.7400016784668,48.04999923706055,1930000
2019-12-13 00:00:00+00:00,42.847164154052734,48.36000061035156,48.59000015258789,48.20000076293945,48.380001068115234,1825400
2019-12-16 00:00:00+00:00,43.688873291015625,49.310001373291016,49.599998474121094,49.189998626708984,49.47999954223633,3149800
2019-12-17 00:00:00+00:00,43.38763427734375,48.970001220703125,49.13999938964844,48.88999938964844,49.04999923706055,1405000
2019-12-18 00:00:00+00:00,43.62685012817383,49.2400016784668,49.27000045776367,48.849998474121094,48.970001220703125,3365900
2019-12-19 00:00:00+00:00,44.273643493652344,49.970001220703125,50.130001068115234,49.18000030517578,49.29999923706055,4377300
2019-12-20 00:00:00+00:00,44.70777893066406,50.459999084472656,51.22999954223633,50.33000183105469,50.540000915527344,4715100
2019-12-23 00:00:00+00:00,44.202762603759766,49.88999938964844,50.40999984741211,49.7599983215332,50.400001525878906,3189900
2019-12-24 00:00:00+00:00,44.185035705566406,49.869998931884766,49.91999816894531,49.599998474121094,49.790000915527344,755800
2019-12-26 00:00:00+00:00,44.16732406616211,49.849998474121094,49.95000076293945,49.77000045776367,49.849998474121094,1013100
2019-12-27 00:00:00+00:00,44.690067291259766,50.439998626708984,50.65999984741211,50.29999923706055,50.56999969482422,1636200
2019-12-30 00:00:00+00:00,44.30907440185547,50.0099983215332,50.84000015258789,49.810001373291016,50.83000183105469,1960300
2019-12-31 00:00:00+00:00,44.17618179321289,49.86000061035156,49.939998626708984,49.68000030517578,49.77000045776367,1750000
2020-01-02 00:00:00+00:00,44.64575958251953,50.38999938964844,50.4900016784668,50.130001068115234,50.29999923706055,3587300
2020-01-03 00:00:00+00:00,44.37995147705078,50.09000015258789,50.380001068115234,49.83000183105469,49.880001068115234,1208700
2020-01-06 00:00:00+00:00,44.193904876708984,49.880001068115234,50.220001220703125,49.7400016784668,50.040000915527344,1992300
2020-01-07 00:00:00+00:00,44.36223602294922,50.06999969482422,50.29999923706055,49.869998931884766,50.13999938964844,1871900
2020-01-08 00:00:00+00:00,44.255916595458984,49.95000076293945,50.16999816894531,49.75,49.869998931884766,1869000
2020-01-09 00:00:00+00:00,44.371097564697266,50.08000183105469,50.18000030517578,49.83000183105469,50.029998779296875,1959000
2020-01-10 00:00:00+00:00,44.16732406616211,49.849998474121094,50.099998474121094,49.79999923706055,49.869998931884766,1872900
2020-01-13 00:00:00+00:00,44.007835388183594,49.66999816894531,49.75,49.41999816894531,49.47999954223633,2395900
2020-01-14 00:00:00+00:00,44.45969772338867,50.18000030517578,50.2400016784668,49.63999938964844,49.77000045776367,2230800
2020-01-15 00:00:00+00:00,45.00901794433594,50.79999923706055,51.06999969482422,50.529998779296875,50.540000915527344,2489400
2020-01-16 00:00:00+00:00,44.7520751953125,50.5099983215332,50.61000061035156,50.220001220703125,50.58000183105469,3078300
2020-01-17 00:00:00+00:00,45.47860336303711,51.33000183105469,51.54999923706055,51.15999984741211,51.439998626708984,2685900
2020-01-21 00:00:00+00:00,45.00901794433594,50.79999923706055,51.040000915527344,50.47999954223633,50.47999954223633,1964100
2020-01-22 00:00:00+00:00,44.69892501831055,50.45000076293945,51.0,50.33000183105469,51.0,1924000
2020-01-23 00:00:00+00:00,44.477420806884766,50.20000076293945,50.349998474121094,49.9900016784668,50.33000183105469,1560800
2020-01-24 00:00:00+00:00,43.662296295166016,49.279998779296875,50.619998931884766,49.20000076293945,50.52000045776367,4466500
2020-01-27 00:00:00+00:00,43.32561111450195,48.900001525878906,49.06999969482422,48.61000061035156,48.90999984741211,2265600
2020-01-28 00:00:00+00:00,43.94581604003906,49.599998474121094,49.709999084472656,49.310001373291016,49.5,1765400
2020-01-29 00:00:00+00:00,43.99897766113281,49.65999984741211,50.11000061035156,49.630001068115234,50.09000015258789,4044800
2020-01-30 00:00:00+00:00,43.493961334228516,49.09000015258789,49.38999938964844,48.939998626708984,49.369998931884766,5974200
2020-01-31 00:00:00+00:00,43.14841079711914,48.70000076293945,49.18000030517578,48.470001220703125,49.18000030517578,4129300
2020-02-03 00:00:00+00:00,42.980072021484375,48.5099983215332,48.93000030517578,48.45000076293945,48.619998931884766,1990900
2020-02-04 00:00:00+00:00,43.20157241821289,48.7599983215332,49.09000015258789,48.720001220703125,48.7599983215332,1698800
2020-02-05 00:00:00+00:00,44.06099319458008,49.72999954223633,49.849998474121094,49.22999954223633,49.459999084472656,2303000
2020-02-06 00:00:00+00:00,44.3267936706543,50.029998779296875,50.099998474121094,49.5,49.689998626708984,2531000
2020-02-07 00:00:00+00:00,43.76861572265625,49.400001525878906,49.91999816894531,49.369998931884766,49.88999938964844,1995500
2020-02-10 00:00:00+00:00,44.22047424316406,49.90999984741211,49.939998626708984,49.349998474121094,49.4900016784668,1983200
2020-02-11 00:00:00+00:00,44.10529327392578,49.779998779296875,49.97999954223633,49.540000915527344,49.939998626708984,1848800
2020-02-12 00:00:00+00:00,43.92809295654297,49.58000183105469,49.79999923706055,49.36000061035156,49.75,2483000
2020-02-13 00:00:00+00:00,43.70659255981445,49.33000183105469,49.75,48.779998779296875,48.810001373291016,2807500
2020-02-14 00:00:00+00:00,42.39530944824219,47.849998474121094,48.220001220703125,47.400001525878906,48.189998626708984,6665400
2020-02-18 00:00:00+00:00,43.511680603027344,49.11000061035156,49.2599983215332,48.59000015258789,48.959999084472656,3927900
2020-02-19 00:00:00+00:00,43.688873291015625,49.310001373291016,49.560001373291016,49.060001373291016,49.36000061035156,3269000
2020-02-20 00:00:00+00:00,43.361053466796875,48.939998626708984,49.18000030517578,48.65999984741211,48.880001068115234,3000200
2020-02-21 00:00:00+00:00,44.45083999633789,50.16999816894531,50.25,49.68000030517578,49.880001068115234,4105800
2020-02-24 00:00:00+00:00,42.16495132446289,47.59000015258789,48.70000076293945,47.59000015258789,48.25,4537600
