Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AZN,AZN,AZN,AZN,AZN,AZN
Date,,,,,,
2023-11-01 00:00:00+00:00,62.43110275268555,63.779998779296875,63.9900016784668,63.25,63.25,4570600
2023-11-02 00:00:00+00:00,62.8226432800293,64.18000030517578,64.44000244140625,63.75,64.20999908447266,5062100
2023-11-03 00:00:00+00:00,62.607295989990234,63.959999084472656,64.30999755859375,63.470001220703125,63.86000061035156,4359000
2023-11-06 00:00:00+00:00,62.695396423339844,64.05000305175781,64.52999877929688,64.01000213623047,64.41000366210938,4175200
2023-11-07 00:00:00+00:00,62.26469802856445,63.61000061035156,63.959999084472656,63.52000045776367,63.66999816894531,4298100
2023-11-08 00:00:00+00:00,62.18638610839844,63.529998779296875,64.18000030517578,63.08000183105469,63.77000045776367,11064300
2023-11-09 00:00:00+00:00,62.73454284667969,64.08999633789062,65.58000183105469,64.05999755859375,65.26000213623047,6971700
2023-11-10 00:00:00+00:00,61.83400344848633,63.16999816894531,63.380001068115234,61.869998931884766,63.2400016784668,6934300
2023-11-13 00:00:00+00:00,62.3527946472168,63.70000076293945,63.88999938964844,62.650001525878906,63.209999084472656,6823500
2023-11-14 00:00:00+00:00,62.87158966064453,64.2300033569336,64.75,63.959999084472656,64.13999938964844,4816400
2023-11-15 00:00:00+00:00,61.79484939575195,63.130001068115234,63.7599983215332,63.08000183105469,63.4900016784668,6239800
2023-11-16 00:00:00+00:00,62.45067596435547,63.79999923706055,63.869998931884766,63.310001373291016,63.41999816894531,5729900
2023-11-17 00:00:00+00:00,62.77369689941406,64.12999725341797,64.41999816894531,64.01000213623047,64.27999877929688,3967300
2023-11-20 00:00:00+00:00,62.44089126586914,63.790000915527344,63.88999938964844,63.15999984741211,63.2400016784668,5488500
2023-11-21 00:00:00+00:00,62.92052459716797,64.27999877929688,64.43000030517578,64.02999877929688,64.05000305175781,3655500
2023-11-22 00:00:00+00:00,62.26469802856445,63.61000061035156,63.91999816894531,63.279998779296875,63.709999084472656,4836800
2023-11-24 00:00:00+00:00,63.13587188720703,64.5,64.73999786376953,64.25,64.33000183105469,2139400
2023-11-27 00:00:00+00:00,62.31364059448242,63.65999984741211,63.9900016784668,63.36000061035156,63.900001525878906,4340600
2023-11-28 00:00:00+00:00,61.96125411987305,63.29999923706055,63.529998779296875,63.09000015258789,63.20000076293945,5762800
2023-11-29 00:00:00+00:00,62.763916015625,64.12000274658203,64.33000183105469,63.709999084472656,64.13999938964844,8493200
2023-11-30 00:00:00+00:00,63.22396469116211,64.58999633789062,64.9000015258789,63.790000915527344,63.970001220703125,9991500
2023-12-01 00:00:00+00:00,63.419742584228516,64.79000091552734,65.05999755859375,64.36000061035156,64.58999633789062,3616200
2023-12-04 00:00:00+00:00,63.644874572753906,65.0199966430664,65.11000061035156,64.61000061035156,64.87000274658203,3340300
2023-12-05 00:00:00+00:00,62.6562385559082,64.01000213623047,64.44000244140625,63.91999816894531,64.2300033569336,3993600
2023-12-06 00:00:00+00:00,62.245121002197266,63.59000015258789,64.5199966430664,63.529998779296875,64.4800033569336,4277700
2023-12-07 00:00:00+00:00,62.166812896728516,63.5099983215332,63.81999969482422,63.06999969482422,63.81999969482422,6194200
2023-12-08 00:00:00+00:00,61.91231155395508,63.25,63.689998626708984,63.029998779296875,63.65999984741211,4586800
2023-12-11 00:00:00+00:00,62.15702819824219,63.5,63.68000030517578,63.13999938964844,63.540000915527344,4951600
2023-12-12 00:00:00+00:00,62.626869201660156,63.97999954223633,64.5199966430664,63.65999984741211,64.4800033569336,4272300
2023-12-13 00:00:00+00:00,64.50626373291016,65.9000015258789,65.9000015258789,64.91000366210938,65.72000122070312,5831100
2023-12-14 00:00:00+00:00,64.94674682617188,66.3499984741211,66.87999725341797,66.06999969482422,66.69999694824219,7754700
2023-12-15 00:00:00+00:00,63.42953109741211,64.80000305175781,65.05000305175781,64.48999786376953,64.87000274658203,8986300
2023-12-18 00:00:00+00:00,64.55520629882812,65.94999694824219,66.18000030517578,65.31999969482422,65.47000122070312,6310800
2023-12-19 00:00:00+00:00,64.50626373291016,65.9000015258789,66.2699966430664,65.58000183105469,65.62000274658203,5559700
2023-12-20 00:00:00+00:00,64.38880157470703,65.77999877929688,66.83000183105469,65.77999877929688,66.69000244140625,5150100
2023-12-21 00:00:00+00:00,64.89781188964844,66.30000305175781,66.87999725341797,66.02999877929688,66.7300033569336,5556100
2023-12-22 00:00:00+00:00,64.88802337646484,66.29000091552734,67.12000274658203,66.16999816894531,67.0,3488900
2023-12-26 00:00:00+00:00,65.09357452392578,66.5,66.63999938964844,66.22000122070312,66.5,2627600
2023-12-27 00:00:00+00:00,65.92559814453125,67.3499984741211,67.58000183105469,67.06999969482422,67.55999755859375,3810200
2023-12-28 00:00:00+00:00,65.87665557861328,67.30000305175781,67.73999786376953,67.29000091552734,67.55000305175781,2845500
2023-12-29 00:00:00+00:00,65.92559814453125,67.3499984741211,67.5199966430664,67.04000091552734,67.37999725341797,3354400
2024-01-02 00:00:00+00:00,66.95339965820312,68.4000015258789,68.61000061035156,66.81999969482422,66.83999633789062,7503000
2024-01-03 00:00:00+00:00,66.87508392333984,68.31999969482422,68.69000244140625,67.4800033569336,67.7300033569336,5437000
2024-01-04 00:00:00+00:00,67.32535552978516,68.77999877929688,69.3499984741211,68.66999816894531,68.70999908447266,4786000
2024-01-05 00:00:00+00:00,66.9338150024414,68.37999725341797,68.91000366210938,68.0999984741211,68.30999755859375,5011900
2024-01-08 00:00:00+00:00,67.74626159667969,69.20999908447266,69.25,68.33000183105469,68.56999969482422,4250800
2024-01-09 00:00:00+00:00,67.4526138305664,68.91000366210938,69.55999755859375,68.88999938964844,69.27999877929688,4087400
2024-01-10 00:00:00+00:00,68.09864807128906,69.56999969482422,69.61000061035156,68.9800033569336,69.08000183105469,7251100
2024-01-11 00:00:00+00:00,67.7168960571289,69.18000030517578,69.91000366210938,68.79000091552734,69.83000183105469,4612400
2024-01-12 00:00:00+00:00,67.95181274414062,69.41999816894531,69.5999984741211,69.18000030517578,69.3499984741211,3464000
2024-01-16 00:00:00+00:00,65.8472900390625,67.2699966430664,67.68000030517578,66.9000015258789,67.05999755859375,5618300
2024-01-17 00:00:00+00:00,64.84886169433594,66.25,66.47000122070312,65.70999908447266,66.05000305175781,8365200
2024-01-18 00:00:00+00:00,65.11315155029297,66.5199966430664,66.79000091552734,65.73999786376953,65.91000366210938,7171000
2024-01-19 00:00:00+00:00,65.13272857666016,66.54000091552734,66.94999694824219,66.41999816894531,66.88999938964844,7081000
2024-01-22 00:00:00+00:00,65.72003936767578,67.13999938964844,67.83000183105469,66.69000244140625,67.73999786376953,10160300
2024-01-23 00:00:00+00:00,65.33828735351562,66.75,66.81999969482422,65.91999816894531,66.29000091552734,4984200
2024-01-24 00:00:00+00:00,65.19145965576172,66.5999984741211,66.93000030517578,66.37000274658203,66.7300033569336,5684600
2024-01-25 00:00:00+00:00,65.60257720947266,67.0199966430664,67.0199966430664,66.33999633789062,66.51000213623047,4491500
2024-01-26 00:00:00+00:00,65.6808853149414,67.0999984741211,67.80999755859375,66.97000122070312,67.73999786376953,5021600
2024-01-29 00:00:00+00:00,65.76898956298828,67.19000244140625,67.30999755859375,66.93000030517578,67.26000213623047,4944800
2024-01-30 00:00:00+00:00,65.77877044677734,67.19999694824219,67.36000061035156,66.94000244140625,67.3499984741211,4649400
2024-01-31 00:00:00+00:00,65.23062133789062,66.63999938964844,67.83000183105469,66.55000305175781,67.75,4572700
2024-02-01 00:00:00+00:00,65.43617248535156,66.8499984741211,66.94000244140625,66.0,66.20999908447266,4472100
2024-02-02 00:00:00+00:00,64.25176239013672,65.63999938964844,66.0999984741211,65.58000183105469,65.97000122070312,6744100
2024-02-05 00:00:00+00:00,63.7623405456543,65.13999938964844,65.63999938964844,65.0199966430664,65.13999938964844,10849400
2024-02-06 00:00:00+00:00,65.62215423583984,67.04000091552734,67.08000183105469,65.58000183105469,65.8499984741211,5566600
2024-02-07 00:00:00+00:00,65.14252471923828,66.55000305175781,66.9000015258789,66.48999786376953,66.7699966430664,6588800
2024-02-08 00:00:00+00:00,62.17660140991211,63.52000045776367,63.900001525878906,61.70000076293945,62.02000045776367,28929000
2024-02-09 00:00:00+00:00,60.9432487487793,62.2599983215332,63.369998931884766,62.08000183105469,62.709999084472656,13734400
2024-02-12 00:00:00+00:00,60.111228942871094,61.40999984741211,61.439998626708984,60.470001220703125,61.15999984741211,12066500
2024-02-13 00:00:00+00:00,59.739261627197266,61.029998779296875,61.70000076293945,60.7599983215332,61.25,8272300
2024-02-14 00:00:00+00:00,60.35593795776367,61.65999984741211,61.77000045776367,61.060001373291016,61.20000076293945,12203700
2024-02-15 00:00:00+00:00,61.510982513427734,62.84000015258789,62.86000061035156,61.77000045776367,61.77000045776367,7641700
2024-02-16 00:00:00+00:00,62.910736083984375,64.2699966430664,64.52999877929688,63.599998474121094,63.84000015258789,7647800
2024-02-20 00:00:00+00:00,63.66445541381836,65.04000091552734,66.06999969482422,64.58000183105469,66.05000305175781,6438500
2024-02-21 00:00:00+00:00,63.71339416503906,65.08999633789062,65.08999633789062,64.22000122070312,64.37999725341797,5402600
2024-02-22 00:00:00+00:00,63.738243103027344,64.12999725341797,64.58000183105469,63.2599983215332,63.2599983215332,9723000
