Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2023-11-01 00:00:00+00:00,65.18677520751953,66.81999969482422,67.26000213623047,66.23999786376953,66.44999694824219,7991300
2023-11-02 00:00:00+00:00,66.30867767333984,67.97000122070312,68.81999969482422,67.16999816894531,68.5,10467800
2023-11-03 00:00:00+00:00,67.13790130615234,68.81999969482422,69.08999633789062,68.33999633789062,68.6500015258789,9268900
2023-11-06 00:00:00+00:00,66.57207489013672,68.23999786376953,69.22000122070312,68.18000030517578,68.73999786376953,5600600
2023-11-07 00:00:00+00:00,66.81596374511719,68.48999786376953,68.83000183105469,68.08000183105469,68.6500015258789,8028600
2023-11-08 00:00:00+00:00,67.3330078125,69.0199966430664,69.36000061035156,68.76000213623047,68.76000213623047,6608800
2023-11-09 00:00:00+00:00,67.25496673583984,68.94000244140625,69.36000061035156,68.80999755859375,69.06999969482422,7639100
2023-11-10 00:00:00+00:00,67.43057250976562,69.12000274658203,69.30999755859375,68.37000274658203,69.16000366210938,7076700
2023-11-13 00:00:00+00:00,67.6061782836914,69.30000305175781,69.76000213623047,68.95999908447266,69.02999877929688,6178700
2023-11-14 00:00:00+00:00,68.38661193847656,70.0999984741211,70.23999786376953,69.62000274658203,69.83999633789062,7502900
2023-11-15 00:00:00+00:00,68.27930450439453,69.98999786376953,70.69000244140625,69.73999786376953,69.73999786376953,7262100
2023-11-16 00:00:00+00:00,68.89391326904297,70.62000274658203,70.97000122070312,70.30999755859375,70.48999786376953,6440200
2023-11-17 00:00:00+00:00,68.90365600585938,70.62999725341797,71.0,70.20999908447266,71.0,5427800
2023-11-20 00:00:00+00:00,69.17681121826172,70.91000366210938,71.12999725341797,70.06999969482422,70.19999694824219,5778200
2023-11-21 00:00:00+00:00,69.23534393310547,70.97000122070312,71.44000244140625,70.91000366210938,71.0,6057500
2023-11-22 00:00:00+00:00,69.74263763427734,71.48999786376953,71.75,71.16999816894531,71.31999969482422,3647100
2023-11-24 00:00:00+00:00,69.86946105957031,71.62000274658203,71.87999725341797,71.44000244140625,71.63999938964844,2067700
2023-11-27 00:00:00+00:00,69.7328872680664,71.4800033569336,72.11000061035156,71.22000122070312,72.0,7100000
2023-11-28 00:00:00+00:00,69.68411254882812,71.43000030517578,71.80999755859375,71.23999786376953,71.55000305175781,5967700
2023-11-29 00:00:00+00:00,68.71830749511719,70.44000244140625,71.41000366210938,70.27999877929688,71.25,5163600
2023-11-30 00:00:00+00:00,69.3231430053711,71.05999755859375,71.08999633789062,69.94000244140625,70.27999877929688,9089900
2023-12-01 00:00:00+00:00,69.0890121459961,70.81999969482422,71.05999755859375,70.23999786376953,70.87000274658203,5265800
2023-12-04 00:00:00+00:00,69.479248046875,71.22000122070312,71.41999816894531,70.3499984741211,70.37999725341797,6118900
2023-12-05 00:00:00+00:00,68.95243835449219,70.68000030517578,71.25,70.3499984741211,71.05999755859375,3992400
2023-12-06 00:00:00+00:00,69.54752349853516,71.29000091552734,71.37999725341797,70.5999984741211,71.0,6123300
2023-12-07 00:00:00+00:00,69.85971069335938,71.61000061035156,71.97000122070312,70.8499984741211,71.37000274658203,6082700
2023-12-08 00:00:00+00:00,69.3524169921875,71.08999633789062,71.79000091552734,71.05000305175781,71.5,5321900
