Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2019-11-01 00:00:00+00:00,46.693416595458984,52.029998779296875,52.83000183105469,51.95000076293945,52.66999816894531,4841900
2019-11-04 00:00:00+00:00,46.43316650390625,51.7400016784668,52.220001220703125,51.5,52.09000015258789,6019200
2019-11-05 00:00:00+00:00,46.39726638793945,51.70000076293945,51.939998626708984,51.41999816894531,51.869998931884766,5747600
2019-11-06 00:00:00+00:00,46.86394119262695,52.220001220703125,52.54999923706055,51.77000045776367,51.88999938964844,5478400
2019-11-07 00:00:00+00:00,46.43316650390625,51.7400016784668,52.279998779296875,51.599998474121094,52.16999816894531,6795600
2019-11-08 00:00:00+00:00,46.424198150634766,51.72999954223633,51.959999084472656,51.5099983215332,51.81999969482422,3521300
2019-11-11 00:00:00+00:00,46.48701858520508,51.79999923706055,51.9900016784668,51.630001068115234,51.630001068115234,3506400
2019-11-12 00:00:00+00:00,46.72932052612305,52.06999969482422,52.15999984741211,51.84000015258789,52.04999923706055,3544000
2019-11-13 00:00:00+00:00,47.294700622558594,52.70000076293945,52.83000183105469,51.84000015258789,52.08000183105469,5811800
2019-11-14 00:00:00+00:00,47.474185943603516,52.900001525878906,52.93000030517578,52.52000045776367,52.7400016784668,5393300
2019-11-15 00:00:00+00:00,47.40239334106445,52.81999969482422,53.099998474121094,52.380001068115234,53.060001373291016,5060000
2019-11-18 00:00:00+00:00,47.63572692871094,53.08000183105469,53.40999984741211,52.630001068115234,52.630001068115234,5052600
2019-11-19 00:00:00+00:00,47.303672790527344,52.709999084472656,53.220001220703125,52.56999969482422,53.029998779296875,4760600
2019-11-20 00:00:00+00:00,47.034454345703125,52.40999984741211,52.790000915527344,52.15999984741211,52.66999816894531,4382000
2019-11-21 00:00:00+00:00,46.72932052612305,52.06999969482422,52.34000015258789,51.95000076293945,52.2599983215332,3848400
2019-11-22 00:00:00+00:00,46.48701858520508,51.79999923706055,52.33000183105469,51.43000030517578,52.310001373291016,3863500
2019-11-25 00:00:00+00:00,46.7024040222168,52.040000915527344,52.08000183105469,51.70000076293945,51.849998474121094,5633900
2019-11-26 00:00:00+00:00,47.22290802001953,52.619998931884766,52.650001525878906,51.95000076293945,52.099998474121094,7632300
2019-11-27 00:00:00+00:00,47.321632385253906,52.72999954223633,53.040000915527344,52.439998626708984,52.72999954223633,5210900
2019-11-29 00:00:00+00:00,47.1511116027832,52.540000915527344,53.099998474121094,52.22999954223633,53.099998474121094,4424700
2019-12-02 00:00:00+00:00,47.42034912109375,52.84000015258789,52.849998474121094,52.119998931884766,52.400001525878906,6162000
2019-12-03 00:00:00+00:00,47.68060302734375,53.130001068115234,53.150001525878906,52.47999954223633,53.029998779296875,8440100
2019-12-04 00:00:00+00:00,47.86906051635742,53.34000015258789,53.45000076293945,52.77000045776367,52.880001068115234,5537500
2019-12-05 00:00:00+00:00,48.29085159301758,53.810001373291016,53.869998931884766,53.209999084472656,53.400001525878906,5356100
2019-12-06 00:00:00+00:00,48.317771911621094,53.84000015258789,54.119998931884766,53.70000076293945,53.900001525878906,5047200
2019-12-09 00:00:00+00:00,48.613922119140625,54.16999816894531,54.310001373291016,53.849998474121094,53.849998474121094,5842800
