Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2019-11-01 00:00:00+00:00,22.581865310668945,24.09000015258789,24.09666633605957,23.5,23.64666748046875,13941900
2019-11-04 00:00:00+00:00,22.963075637817383,24.496667861938477,24.50666618347168,24.123332977294922,24.233333587646484,12687000
2019-11-05 00:00:00+00:00,23.084936141967773,24.626667022705078,24.78333282470703,24.389999389648438,24.43666648864746,10254900
2019-11-06 00:00:00+00:00,23.009944915771484,24.546667098999023,24.600000381469727,24.26333236694336,24.600000381469727,9375900
2019-11-07 00:00:00+00:00,23.147428512573242,24.69333267211914,24.906667709350586,24.586666107177734,24.636667251586914,10401900
2019-11-08 00:00:00+00:00,23.131805419921875,24.676666259765625,24.73666763305664,24.53333282470703,24.68666648864746,6776400
2019-11-11 00:00:00+00:00,23.091184616088867,24.633333206176758,24.683332443237305,24.406667709350586,24.553333282470703,4007400
2019-11-12 00:00:00+00:00,22.731847763061523,24.25,24.540000915527344,24.176666259765625,24.51333236694336,8154600
2019-11-13 00:00:00+00:00,22.48187828063965,23.983333587646484,24.1200008392334,23.92333221435547,24.06999969482422,7371300
2019-11-14 00:00:00+00:00,22.447500228881836,23.946666717529297,24.040000915527344,23.80666732788086,23.979999542236328,4818900
2019-11-15 00:00:00+00:00,22.375638961791992,23.8700008392334,24.10333251953125,23.786666870117188,24.10333251953125,8582700
2019-11-18 00:00:00+00:00,22.191282272338867,23.67333221435547,23.836666107177734,23.586666107177734,23.71666717529297,13538400
2019-11-19 00:00:00+00:00,22.188159942626953,23.670000076293945,23.850000381469727,23.6299991607666,23.850000381469727,7097700
2019-11-20 00:00:00+00:00,21.735084533691406,23.18666648864746,23.546667098999023,23.143333435058594,23.516666412353516,10098000
2019-11-21 00:00:00+00:00,21.685091018676758,23.133333206176758,23.286666870117188,23.059999465942383,23.200000762939453,8388000
2019-11-22 00:00:00+00:00,22.031923294067383,23.503332138061523,23.52666664123535,23.046667098999023,23.053333282470703,7578000
