Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2023-11-01 00:00:00+00:00,50.544742584228516,52.189998626708984,52.279998779296875,51.79999923706055,52.040000915527344,14300700
2023-11-02 00:00:00+00:00,51.087093353271484,52.75,52.79999923706055,52.18000030517578,52.31999969482422,17459700
2023-11-03 00:00:00+00:00,51.338890075683594,53.0099983215332,53.45000076293945,52.630001068115234,53.2599983215332,17644900
2023-11-06 00:00:00+00:00,51.61006546020508,53.290000915527344,53.29999923706055,52.880001068115234,52.970001220703125,15429600
2023-11-07 00:00:00+00:00,51.45511245727539,53.130001068115234,53.439998626708984,52.970001220703125,53.34000015258789,15153100
2023-11-08 00:00:00+00:00,51.32920837402344,53.0,53.5,52.77000045776367,53.38999938964844,13633800
2023-11-09 00:00:00+00:00,50.36073303222656,52.0,52.56999969482422,51.75,52.119998931884766,21039400
2023-11-10 00:00:00+00:00,50.93213653564453,52.59000015258789,52.630001068115234,51.93000030517578,52.25,17369000
2023-11-13 00:00:00+00:00,50.5834846496582,52.22999954223633,52.63999938964844,52.09000015258789,52.47999954223633,14931600
2023-11-14 00:00:00+00:00,51.49385070800781,53.16999816894531,53.369998931884766,52.470001220703125,52.470001220703125,18331000
2023-11-15 00:00:00+00:00,51.60038375854492,53.279998779296875,53.43000030517578,53.040000915527344,53.27000045776367,32188200
2023-11-16 00:00:00+00:00,46.525569915771484,48.040000915527344,48.060001373291016,46.20000076293945,47.40999984741211,79057800
2023-11-17 00:00:00+00:00,46.25439453125,47.7599983215332,48.36000061035156,47.72999954223633,48.04999923706055,32593700
2023-11-20 00:00:00+00:00,46.748321533203125,48.27000045776367,48.369998931884766,47.54999923706055,47.560001373291016,27421000
2023-11-21 00:00:00+00:00,46.29313659667969,47.79999923706055,48.349998474121094,47.65999984741211,48.27000045776367,21510500
2023-11-22 00:00:00+00:00,46.56431198120117,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,17308400
2023-11-24 00:00:00+00:00,46.83548355102539,48.36000061035156,48.400001525878906,48.04999923706055,48.09000015258789,8209500
2023-11-27 00:00:00+00:00,46.41904067993164,47.93000030517578,48.369998931884766,47.90999984741211,48.33000183105469,17651600
2023-11-28 00:00:00+00:00,46.34156036376953,47.849998474121094,48.189998626708984,47.810001373291016,47.95000076293945,16360900
2023-11-29 00:00:00+00:00,46.535255432128906,48.04999923706055,48.439998626708984,48.029998779296875,48.11000061035156,16700500
2023-11-30 00:00:00+00:00,46.854854583740234,48.380001068115234,48.5,47.939998626708984,48.189998626708984,37165000
2023-12-01 00:00:00+00:00,46.9420166015625,48.470001220703125,48.779998779296875,48.02000045776367,48.279998779296875,18740800
2023-12-04 00:00:00+00:00,46.535255432128906,48.04999923706055,48.18000030517578,47.779998779296875,48.060001373291016,17812900
2023-12-05 00:00:00+00:00,46.41904067993164,47.93000030517578,47.959999084472656,47.59000015258789,47.75,20985000
2023-12-06 00:00:00+00:00,46.196292877197266,47.70000076293945,48.209999084472656,47.650001525878906,48.06999969482422,19535500
2023-12-07 00:00:00+00:00,46.73863220214844,48.2599983215332,48.36000061035156,47.79999923706055,47.90999984741211,20478500
2023-12-08 00:00:00+00:00,46.854854583740234,48.380001068115234,48.59000015258789,48.209999084472656,48.279998779296875,16038900
2023-12-11 00:00:00+00:00,47.83301544189453,49.38999938964844,49.439998626708984,48.849998474121094,48.939998626708984,25618900
2023-12-12 00:00:00+00:00,47.77490234375,49.33000183105469,49.59000015258789,49.11000061035156,49.58000183105469,18712200
2023-12-13 00:00:00+00:00,48.12355422973633,49.689998626708984,49.70000076293945,48.810001373291016,49.2400016784668,18689200
2023-12-14 00:00:00+00:00,47.88143539428711,49.439998626708984,50.0099983215332,49.16999816894531,50.0,28418700
2023-12-15 00:00:00+00:00,48.297882080078125,49.869998931884766,49.93000030517578,49.43000030517578,49.4900016784668,58859300
2023-12-18 00:00:00+00:00,48.65622329711914,50.2400016784668,50.29999923706055,49.400001525878906,49.91999816894531,20453100
2023-12-19 00:00:00+00:00,48.59811019897461,50.18000030517578,50.459999084472656,49.84000015258789,50.369998931884766,17035800
2023-12-20 00:00:00+00:00,48.23008728027344,49.79999923706055,50.33000183105469,49.790000915527344,50.119998931884766,17812200
2023-12-21 00:00:00+00:00,48.133243560791016,49.70000076293945,49.97999954223633,49.380001068115234,49.93000030517578,18772300
2023-12-22 00:00:00+00:00,48.51094436645508,50.09000015258789,50.38999938964844,49.84000015258789,49.84000015258789,12900700
2023-12-26 00:00:00+00:00,48.6949577331543,50.279998779296875,50.400001525878906,50.04999923706055,50.11000061035156,9721200
2023-12-27 00:00:00+00:00,48.84991455078125,50.439998626708984,50.560001373291016,50.279998779296875,50.29999923706055,10414300
2023-12-28 00:00:00+00:00,48.88865280151367,50.47999954223633,50.630001068115234,50.41999816894531,50.58000183105469,8549900
2023-12-29 00:00:00+00:00,48.92739486694336,50.52000045776367,50.59000015258789,50.220001220703125,50.45000076293945,12491200
2024-01-02 00:00:00+00:00,48.91770553588867,50.5099983215332,50.86000061035156,50.25,50.4900016784668,20242900
2024-01-03 00:00:00+00:00,49.2983512878418,50.5099983215332,50.68000030517578,49.939998626708984,50.16999816894531,20303900
2024-01-04 00:00:00+00:00,48.87866973876953,50.08000183105469,50.5099983215332,49.9900016784668,50.439998626708984,18134100
