Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL
Date,,,,,,
2019-11-01 00:00:00+00:00,24.50632095336914,25.139999389648438,25.350000381469727,24.3799991607666,24.549999237060547,6331800
2019-11-04 00:00:00+00:00,26.124479293823242,26.799999237060547,26.81999969482422,25.920000076293945,26.329999923706055,10065600
2019-11-05 00:00:00+00:00,26.358434677124023,27.040000915527344,27.469999313354492,26.809999465942383,26.989999771118164,8704800
2019-11-06 00:00:00+00:00,25.98801040649414,26.65999984741211,27.049999237060547,26.450000762939453,26.959999084472656,4833900
2019-11-07 00:00:00+00:00,26.202465057373047,26.8799991607666,27.18000030517578,26.729999542236328,27.079999923706055,4166400
2019-11-08 00:00:00+00:00,26.387678146362305,27.06999969482422,27.149999618530273,26.549999237060547,27.100000381469727,6350800
2019-11-11 00:00:00+00:00,26.270702362060547,26.950000762939453,27.100000381469727,26.729999542236328,27.0,3843400
2019-11-12 00:00:00+00:00,27.362472534179688,28.06999969482422,28.3799991607666,27.25,27.270000457763672,15682300
2019-11-13 00:00:00+00:00,27.401466369628906,28.110000610351562,28.3700008392334,27.6299991607666,27.780000686645508,8647400
2019-11-14 00:00:00+00:00,26.309694290161133,26.989999771118164,27.68000030517578,26.690000534057617,27.68000030517578,13231600
2019-11-15 00:00:00+00:00,26.182971954345703,26.860000610351562,27.440000534057617,26.81999969482422,27.360000610351562,7504200
2019-11-18 00:00:00+00:00,25.46162223815918,26.1200008392334,26.969999313354492,26.09000015258789,26.899999618530273,10848000
2019-11-19 00:00:00+00:00,25.695571899414062,26.360000610351562,26.489999771118164,25.760000228881836,26.149999618530273,7040200
2019-11-20 00:00:00+00:00,25.724817276000977,26.389999389648438,26.700000762939453,25.920000076293945,26.190000534057617,5500700
2019-11-21 00:00:00+00:00,25.481115341186523,26.139999389648438,26.530000686645508,25.989999771118164,26.229999542236328,4586800
2019-11-22 00:00:00+00:00,25.334897994995117,25.989999771118164,26.399999618530273,25.920000076293945,26.299999237060547,3543800
2019-11-25 00:00:00+00:00,26.007511138916016,26.68000030517578,26.8799991607666,26.18000030517578,26.280000686645508,6137900
2019-11-26 00:00:00+00:00,25.8417911529541,26.510000228881836,26.65999984741211,26.170000076293945,26.56999969482422,9175100
2019-11-27 00:00:00+00:00,26.007511138916016,26.68000030517578,26.8799991607666,26.6200008392334,26.68000030517578,3655500
2019-11-29 00:00:00+00:00,25.705322265625,26.3700008392334,26.670000076293945,26.329999923706055,26.670000076293945,3318800
2019-12-02 00:00:00+00:00,25.15943145751953,25.809999465942383,26.450000762939453,25.780000686645508,26.440000534057617,7099500
2019-12-03 00:00:00+00:00,24.52581787109375,25.15999984741211,25.3799991607666,24.520000457763672,24.940000534057617,11868000
2019-12-04 00:00:00+00:00,23.317075729370117,23.920000076293945,24.889999389648438,23.700000762939453,24.649999618530273,26761300
2019-12-05 00:00:00+00:00,22.858924865722656,23.450000762939453,24.200000762939453,23.389999389648438,24.030000686645508,11018900
2019-12-06 00:00:00+00:00,23.56077003479004,24.170000076293945,24.3700008392334,23.700000762939453,23.90999984741211,10506200
2019-12-09 00:00:00+00:00,22.927156448364258,23.520000457763672,24.110000610351562,23.459999084472656,24.040000915527344,8961900
2019-12-10 00:00:00+00:00,23.0831241607666,23.68000030517578,24.09000015258789,23.56999969482422,23.729999542236328,8198700
2019-12-11 00:00:00+00:00,24.155397415161133,24.780000686645508,24.850000381469727,23.8799991607666,24.0,11807400
2019-12-12 00:00:00+00:00,24.98397445678711,25.6299991607666,25.75,24.84000015258789,24.84000015258789,12093800
2019-12-13 00:00:00+00:00,25.071706771850586,25.719999313354492,26.389999389648438,25.56999969482422,25.719999313354492,11553900
2019-12-16 00:00:00+00:00,25.276411056518555,25.93000030517578,26.239999771118164,25.75,26.1299991607666,7850500
2019-12-17 00:00:00+00:00,25.120447158813477,25.770000457763672,26.1299991607666,25.610000610351562,26.1299991607666,7206500
2019-12-18 00:00:00+00:00,24.93523597717285,25.579999923706055,25.950000762939453,25.489999771118164,25.8700008392334,7694000
2019-12-19 00:00:00+00:00,25.39338493347168,26.049999237060547,26.100000381469727,25.649999618530273,25.700000762939453,7764600
2019-12-20 00:00:00+00:00,25.30565071105957,25.959999084472656,26.25,25.75,26.219999313354492,8702700
2019-12-23 00:00:00+00:00,25.832040786743164,26.5,26.690000534057617,26.079999923706055,26.079999923706055,6327500
2019-12-24 00:00:00+00:00,25.93951416015625,26.549999237060547,26.610000610351562,26.260000228881836,26.600000381469727,3475700
2019-12-26 00:00:00+00:00,26.310775756835938,26.93000030517578,26.950000762939453,26.510000228881836,26.600000381469727,4382900
2019-12-27 00:00:00+00:00,26.076297760009766,26.690000534057617,27.100000381469727,26.6299991607666,27.030000686645508,5141400
2019-12-30 00:00:00+00:00,25.802732467651367,26.40999984741211,26.68000030517578,26.149999618530273,26.600000381469727,5835100
2019-12-31 00:00:00+00:00,25.949283599853516,26.559999465942383,26.6200008392334,26.239999771118164,26.290000915527344,3870700
2020-01-02 00:00:00+00:00,26.75043296813965,27.3799991607666,27.389999389648438,26.81999969482422,27.0,6503200
2020-01-03 00:00:00+00:00,26.056753158569336,26.670000076293945,27.059999465942383,26.469999313354492,26.610000610351562,9732300
2020-01-06 00:00:00+00:00,25.089521408081055,25.68000030517578,26.299999237060547,25.59000015258789,26.290000915527344,10432100
2020-01-07 00:00:00+00:00,25.646411895751953,26.25,26.389999389648438,25.790000915527344,25.8700008392334,7493800
2020-01-08 00:00:00+00:00,25.451007843017578,26.049999237060547,26.43000030517578,25.90999984741211,26.239999771118164,7860800
2020-01-09 00:00:00+00:00,25.499866485595703,26.100000381469727,26.469999313354492,25.8700008392334,26.469999313354492,8521300
2020-01-10 00:00:00+00:00,25.890661239624023,26.5,26.600000381469727,26.040000915527344,26.200000762939453,7200900
2020-01-13 00:00:00+00:00,26.88721466064453,27.520000457763672,27.540000915527344,26.649999618530273,26.729999542236328,11619100
2020-01-14 00:00:00+00:00,26.87744140625,27.510000228881836,27.920000076293945,27.309999465942383,27.610000610351562,11438200
2020-01-15 00:00:00+00:00,26.105606079101562,26.719999313354492,27.389999389648438,26.6200008392334,27.350000381469727,11387900
2020-01-16 00:00:00+00:00,27.600427627563477,28.25,28.360000610351562,27.079999923706055,27.1200008392334,23666400
2020-01-17 00:00:00+00:00,27.834903717041016,28.489999771118164,28.860000610351562,28.239999771118164,28.5,11551200
2020-01-21 00:00:00+00:00,26.87744140625,27.510000228881836,28.299999237060547,27.229999542236328,28.190000534057617,16252500
2020-01-22 00:00:00+00:00,27.141231536865234,27.780000686645508,28.139999389648438,27.610000610351562,27.68000030517578,7084300
2020-01-23 00:00:00+00:00,27.375717163085938,28.020000457763672,28.040000915527344,27.389999389648438,27.809999465942383,6735100
2020-01-24 00:00:00+00:00,26.682039260864258,27.309999465942383,28.34000015258789,26.959999084472656,28.309999465942383,7317200
2020-01-27 00:00:00+00:00,25.275146484375,25.8700008392334,26.40999984741211,25.84000015258789,26.260000228881836,8398100
2020-01-28 00:00:00+00:00,25.724571228027344,26.329999923706055,26.600000381469727,26.059999465942383,26.190000534057617,6130600
2020-01-29 00:00:00+00:00,24.51308250427246,25.09000015258789,26.190000534057617,25.040000915527344,26.110000610351562,17658200
2020-01-30 00:00:00+00:00,24.229753494262695,24.799999237060547,25.219999313354492,24.170000076293945,24.920000076293945,17019000
2020-01-31 00:00:00+00:00,23.48723030090332,24.040000915527344,24.790000915527344,23.90999984741211,24.790000915527344,10871000
2020-02-03 00:00:00+00:00,23.6533145904541,24.209999084472656,24.5,24.110000610351562,24.309999465942383,9256100
2020-02-04 00:00:00+00:00,24.190677642822266,24.760000228881836,25.18000030517578,24.510000228881836,24.850000381469727,10544100
2020-02-05 00:00:00+00:00,25.2458438873291,25.84000015258789,26.049999237060547,25.020000457763672,25.329999923706055,10777700
2020-02-06 00:00:00+00:00,25.157913208007812,25.75,26.0,25.469999313354492,25.899999618530273,4263900
2020-02-07 00:00:00+00:00,23.46768569946289,24.020000457763672,24.459999084472656,23.860000610351562,24.229999542236328,20910400
2020-02-10 00:00:00+00:00,23.594701766967773,24.149999618530273,24.149999618530273,23.459999084472656,23.780000686645508,13403400
2020-02-11 00:00:00+00:00,24.913658142089844,25.5,25.780000686645508,24.59000015258789,24.610000610351562,19616800
2020-02-12 00:00:00+00:00,24.894119262695312,25.479999542236328,25.790000915527344,25.25,25.639999389648438,9362400
2020-02-13 00:00:00+00:00,24.640092849731445,25.219999313354492,25.520000457763672,24.780000686645508,25.1200008392334,6782600
2020-02-14 00:00:00+00:00,24.542394638061523,25.1200008392334,25.489999771118164,24.75,25.350000381469727,5264500
2020-02-18 00:00:00+00:00,24.219987869262695,24.790000915527344,24.969999313354492,24.559999465942383,24.709999084472656,6081400
2020-02-19 00:00:00+00:00,24.630325317382812,25.209999084472656,25.520000457763672,25.030000686645508,25.139999389648438,6274800
2020-02-20 00:00:00+00:00,24.552162170410156,25.1299991607666,25.489999771118164,24.739999771118164,25.15999984741211,5778000
2020-02-21 00:00:00+00:00,23.868267059326172,24.43000030517578,24.979999542236328,24.229999542236328,24.969999313354492,6709900
2020-02-24 00:00:00+00:00,22.432065963745117,22.959999084472656,23.420000076293945,22.469999313354492,22.93000030517578,13623000
2020-02-25 00:00:00+00:00,22.12919044494629,22.649999618530273,23.450000762939453,22.549999237060547,23.360000610351562,12658300
