Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2019-11-01 00:00:00+00:00,18.717788696289062,21.899999618530273,21.969999313354492,21.350000381469727,21.5,4244600
2019-11-04 00:00:00+00:00,19.102399826049805,22.350000381469727,22.549999237060547,21.959999084472656,22.079999923706055,4639400
2019-11-05 00:00:00+00:00,19.34171485900879,22.6299991607666,22.790000915527344,22.100000381469727,22.239999771118164,4229300
2019-11-06 00:00:00+00:00,18.760528564453125,21.950000762939453,22.68000030517578,21.850000381469727,22.56999969482422,3532500
2019-11-07 00:00:00+00:00,19.02766990661621,22.079999923706055,22.34000015258789,21.90999984741211,22.010000228881836,3944100
2019-11-08 00:00:00+00:00,19.174169540405273,22.25,22.270000457763672,21.59000015258789,21.8700008392334,2989000
2019-11-11 00:00:00+00:00,19.139699935913086,22.209999084472656,22.31999969482422,21.510000228881836,21.899999618530273,2449300
2019-11-12 00:00:00+00:00,19.036285400390625,22.09000015258789,22.450000762939453,21.90999984741211,22.389999389648438,3221800
2019-11-13 00:00:00+00:00,18.648494720458984,21.639999389648438,22.030000686645508,21.56999969482422,21.959999084472656,2236500
2019-11-14 00:00:00+00:00,18.863935470581055,21.889999389648438,22.010000228881836,21.540000915527344,21.639999389648438,2587200
2019-11-15 00:00:00+00:00,19.553346633911133,22.690000534057617,22.850000381469727,22.09000015258789,22.1299991607666,4469300
2019-11-18 00:00:00+00:00,19.105226516723633,22.170000076293945,22.579999923706055,21.81999969482422,22.579999923706055,10998300
2019-11-19 00:00:00+00:00,18.96734619140625,22.010000228881836,22.34000015258789,21.81999969482422,22.149999618530273,3622600
2019-11-20 00:00:00+00:00,19.320667266845703,22.420000076293945,22.790000915527344,22.059999465942383,22.260000228881836,3204800
2019-11-21 00:00:00+00:00,19.4671630859375,22.59000015258789,22.700000762939453,22.299999237060547,22.579999923706055,3067800
2019-11-22 00:00:00+00:00,19.320667266845703,22.420000076293945,23.049999237060547,22.389999389648438,22.59000015258789,3481100
2019-11-25 00:00:00+00:00,19.42407989501953,22.540000915527344,22.75,22.079999923706055,22.299999237060547,3678500
2019-11-26 00:00:00+00:00,19.484403610229492,22.610000610351562,22.709999084472656,22.389999389648438,22.559999465942383,7738700
2019-11-27 00:00:00+00:00,19.432695388793945,22.549999237060547,22.670000076293945,22.15999984741211,22.520000457763672,3115500
2019-11-29 00:00:00+00:00,19.320667266845703,22.420000076293945,22.670000076293945,22.229999542236328,22.31999969482422,1993600
2019-12-02 00:00:00+00:00,19.07938003540039,22.139999389648438,22.549999237060547,21.8700008392334,22.40999984741211,3491400
2019-12-03 00:00:00+00:00,18.372730255126953,21.31999969482422,21.93000030517578,21.309999465942383,21.81999969482422,5252300
2019-12-04 00:00:00+00:00,19.105226516723633,22.170000076293945,22.170000076293945,21.43000030517578,21.520000457763672,4406600
2019-12-05 00:00:00+00:00,19.07938003540039,22.139999389648438,22.440000534057617,22.059999465942383,22.31999969482422,2855600
2019-12-06 00:00:00+00:00,19.139699935913086,22.209999084472656,22.540000915527344,22.020000457763672,22.139999389648438,5339700
2019-12-09 00:00:00+00:00,19.174169540405273,22.25,22.690000534057617,22.049999237060547,22.1299991607666,4963500
2019-12-10 00:00:00+00:00,19.251733779907227,22.34000015258789,22.93000030517578,22.18000030517578,22.850000381469727,8649500
2019-12-11 00:00:00+00:00,19.54472541809082,22.68000030517578,22.719999313354492,22.3799991607666,22.3799991607666,7882000
2019-12-12 00:00:00+00:00,20.475427627563477,23.760000228881836,23.889999389648438,22.700000762939453,22.889999389648438,7255400
2019-12-13 00:00:00+00:00,20.37201499938965,23.639999389648438,24.049999237060547,23.59000015258789,23.989999771118164,4890600
2019-12-16 00:00:00+00:00,20.639163970947266,23.950000762939453,24.25,23.729999542236328,23.8799991607666,5239300
2019-12-17 00:00:00+00:00,21.001102447509766,24.3700008392334,24.3799991607666,23.8700008392334,23.940000534057617,4806600
2019-12-18 00:00:00+00:00,21.311338424682617,24.729999542236328,24.899999618530273,24.25,24.3799991607666,5406800
2019-12-19 00:00:00+00:00,21.518156051635742,24.969999313354492,25.049999237060547,24.610000610351562,24.610000610351562,4404500
2019-12-20 00:00:00+00:00,21.621572494506836,25.09000015258789,25.280000686645508,24.8799991607666,25.06999969482422,10048100
2019-12-23 00:00:00+00:00,21.983510971069336,25.510000228881836,25.600000381469727,24.989999771118164,25.020000457763672,3453700
2019-12-24 00:00:00+00:00,21.95765495300293,25.479999542236328,25.739999771118164,25.40999984741211,25.420000076293945,958400
2019-12-26 00:00:00+00:00,22.026592254638672,25.559999465942383,25.719999313354492,25.420000076293945,25.709999084472656,2146700
2019-12-27 00:00:00+00:00,21.966272354125977,25.489999771118164,25.809999465942383,25.350000381469727,25.65999984741211,2555900
2019-12-30 00:00:00+00:00,22.086915969848633,25.6299991607666,25.899999618530273,25.489999771118164,25.56999969482422,2828500
2019-12-31 00:00:00+00:00,22.086915969848633,25.6299991607666,25.639999389648438,25.09000015258789,25.399999618530273,3114100
2020-01-02 00:00:00+00:00,22.069684982299805,25.610000610351562,25.729999542236328,25.34000015258789,25.68000030517578,4714900
2020-01-03 00:00:00+00:00,22.095537185668945,25.639999389648438,25.989999771118164,25.360000610351562,25.950000762939453,3125700
2020-01-06 00:00:00+00:00,21.99212646484375,25.520000457763672,25.790000915527344,25.459999084472656,25.719999313354492,4248600
2020-01-07 00:00:00+00:00,21.621572494506836,25.09000015258789,25.459999084472656,24.309999465942383,25.260000228881836,5493400
2020-01-08 00:00:00+00:00,21.345806121826172,24.770000457763672,25.270000457763672,24.729999542236328,25.020000457763672,5871700
2020-01-09 00:00:00+00:00,21.57848358154297,25.040000915527344,25.100000381469727,24.540000915527344,24.860000610351562,3452800
2020-01-10 00:00:00+00:00,21.42336082458496,24.860000610351562,25.0,24.729999542236328,24.959999084472656,3548700
2020-01-13 00:00:00+00:00,21.03557014465332,24.40999984741211,24.829999923706055,24.309999465942383,24.829999923706055,6227500
2020-01-14 00:00:00+00:00,20.69948387145996,24.020000457763672,24.09000015258789,23.709999084472656,24.0,7147100
2020-01-15 00:00:00+00:00,20.096250534057617,23.31999969482422,23.950000762939453,23.209999084472656,23.790000915527344,4815400
2020-01-16 00:00:00+00:00,20.259990692138672,23.510000228881836,23.719999313354492,23.34000015258789,23.3799991607666,5742700
2020-01-17 00:00:00+00:00,20.34616470336914,23.610000610351562,23.850000381469727,23.399999618530273,23.43000030517578,5454800
2020-01-21 00:00:00+00:00,19.587810516357422,22.729999542236328,23.510000228881836,22.68000030517578,23.479999542236328,9750500
2020-01-22 00:00:00+00:00,19.54472541809082,22.68000030517578,23.360000610351562,21.84000015258789,22.84000015258789,8477900
2020-01-23 00:00:00+00:00,19.7860164642334,22.959999084472656,23.149999618530273,22.309999465942383,22.360000610351562,7188500
2020-01-24 00:00:00+00:00,19.699844360351562,22.860000610351562,23.049999237060547,22.549999237060547,22.850000381469727,5023600
2020-01-27 00:00:00+00:00,19.001819610595703,22.049999237060547,22.459999084472656,21.520000457763672,21.56999969482422,5917000
2020-01-28 00:00:00+00:00,18.872554779052734,21.899999618530273,22.34000015258789,21.84000015258789,22.100000381469727,5238800
2020-01-29 00:00:00+00:00,18.51061248779297,21.479999542236328,22.229999542236328,21.3799991607666,22.059999465942383,5450300
2020-01-30 00:00:00+00:00,19.260347366333008,22.350000381469727,22.360000610351562,21.1200008392334,21.190000534057617,7351100
2020-01-31 00:00:00+00:00,18.817277908325195,21.65999984741211,21.809999465942383,21.3799991607666,21.729999542236328,5341300
2020-02-03 00:00:00+00:00,18.686967849731445,21.510000228881836,21.84000015258789,21.43000030517578,21.56999969482422,4837000
2020-02-04 00:00:00+00:00,18.513214111328125,21.309999465942383,22.040000915527344,21.200000762939453,21.81999969482422,6352300
2020-02-05 00:00:00+00:00,18.982341766357422,21.850000381469727,21.969999313354492,21.559999465942383,21.690000534057617,4678400
2020-02-06 00:00:00+00:00,19.312469482421875,22.229999542236328,22.329999923706055,21.850000381469727,21.959999084472656,4529100
2020-02-07 00:00:00+00:00,19.503597259521484,22.450000762939453,22.549999237060547,21.8799991607666,21.979999542236328,4115900
2020-02-10 00:00:00+00:00,19.242971420288086,22.149999618530273,22.360000610351562,22.030000686645508,22.260000228881836,3184000
2020-02-11 00:00:00+00:00,19.234283447265625,22.139999389648438,22.579999923706055,22.110000610351562,22.489999771118164,4126700
2020-02-12 00:00:00+00:00,19.25166130065918,22.15999984741211,22.59000015258789,21.90999984741211,22.420000076293945,6027900
2020-02-13 00:00:00+00:00,19.182157516479492,22.079999923706055,22.209999084472656,21.969999313354492,22.110000610351562,3625000
2020-02-14 00:00:00+00:00,19.095277786254883,21.979999542236328,22.18000030517578,21.780000686645508,22.059999465942383,2657700
2020-02-18 00:00:00+00:00,18.165714263916016,20.90999984741211,21.639999389648438,20.81999969482422,21.559999465942383,6982600
2020-02-19 00:00:00+00:00,18.07883644104004,20.809999465942383,21.149999618530273,20.670000076293945,21.110000610351562,6735100
2020-02-20 00:00:00+00:00,17.948522567749023,20.65999984741211,20.959999084472656,20.5,20.700000762939453,5011000
2020-02-21 00:00:00+00:00,17.83558464050293,20.530000686645508,20.56999969482422,20.06999969482422,20.459999084472656,5956200
2020-02-24 00:00:00+00:00,16.923389434814453,19.479999542236328,19.770000457763672,19.170000076293945,19.729999542236328,8661100
2020-02-25 00:00:00+00:00,16.176258087158203,18.6200008392334,19.700000762939453,18.559999465942383,19.690000534057617,8797800
2020-02-26 00:00:00+00:00,15.42912483215332,17.760000228881836,18.780000686645508,17.670000076293945,18.780000686645508,11815200
2020-02-27 00:00:00+00:00,14.482181549072266,16.670000076293945,17.600000381469727,16.670000076293945,17.389999389648438,10552800
2020-02-28 00:00:00+00:00,13.978302001953125,16.09000015258789,16.399999618530273,15.710000038146973,16.030000686645508,28759000
2020-03-02 00:00:00+00:00,14.916561126708984,17.170000076293945,17.190000534057617,15.890000343322754,16.389999389648438,10606600
2020-03-03 00:00:00+00:00,14.360554695129395,16.530000686645508,17.399999618530273,16.200000762939453,17.139999389648438,9925000
2020-03-04 00:00:00+00:00,15.012121200561523,17.280000686645508,17.299999237060547,16.600000381469727,16.809999465942383,8520500
2020-03-05 00:00:00+00:00,14.73412036895752,16.959999084472656,17.0,16.520000457763672,16.65999984741211,9556400
2020-03-06 00:00:00+00:00,13.969612121582031,16.079999923706055,16.6200008392334,15.960000038146973,16.34000015258789,14904900
2020-03-09 00:00:00+00:00,10.859464645385742,12.5,14.75,12.25,13.329999923706055,20122900
2020-03-10 00:00:00+00:00,11.95409870147705,13.760000228881836,13.84000015258789,12.369999885559082,13.279999732971191,11374600
2020-03-11 00:00:00+00:00,11.041903495788574,12.710000038146973,13.319999694824219,12.279999732971191,13.15999984741211,10754200
2020-03-12 00:00:00+00:00,9.295699119567871,10.699999809265137,12.069999694824219,10.579999923706055,11.600000381469727,11140900
2020-03-13 00:00:00+00:00,11.059276580810547,12.729999542236328,12.729999542236328,10.899999618530273,11.829999923706055,9728900
2020-03-16 00:00:00+00:00,10.086271286010742,11.609999656677246,12.529999732971191,10.010000228881836,11.069999694824219,14284800
2020-03-17 00:00:00+00:00,9.773516654968262,11.25,12.029999732971191,10.6899995803833,11.869999885559082,12478600
2020-03-18 00:00:00+00:00,8.426946640014648,9.699999809265137,10.920000076293945,9.180000305175781,10.140000343322754,12774000
2020-03-19 00:00:00+00:00,8.809199333190918,10.140000343322754,10.890000343322754,9.1899995803833,9.770000457763672,9060500
2020-03-20 00:00:00+00:00,8.687572479248047,10.0,10.619999885559082,9.600000381469727,10.1899995803833,12003100
2020-03-23 00:00:00+00:00,8.105502128601074,9.329999923706055,10.140000343322754,9.119999885559082,10.109999656677246,9820100
2020-03-24 00:00:00+00:00,9.773516654968262,11.25,11.350000381469727,9.670000076293945,9.670000076293945,9503200
2020-03-25 00:00:00+00:00,10.094955444335938,11.619999885559082,12.380000114440918,10.520000457763672,11.470000267028809,5693500
2020-03-26 00:00:00+00:00,10.772587776184082,12.399999618530273,12.630000114440918,11.529999732971191,11.779999732971191,5350800
2020-03-27 00:00:00+00:00,10.320834159851074,11.880000114440918,12.180000305175781,11.550000190734863,11.779999732971191,6679100
2020-03-30 00:00:00+00:00,9.521578788757324,10.960000038146973,11.789999961853027,10.670000076293945,11.520000457763672,11667500
2020-03-31 00:00:00+00:00,9.121947288513184,10.5,11.319999694824219,10.300000190734863,11.15999984741211,10741600
2020-04-01 00:00:00+00:00,8.513819694519043,9.800000190734863,10.100000381469727,9.4399995803833,10.09000015258789,9627800
2020-04-02 00:00:00+00:00,9.000324249267578,10.359999656677246,11.210000038146973,9.899999618530273,10.170000076293945,8703600
2020-04-03 00:00:00+00:00,9.035076141357422,10.399999618530273,10.869999885559082,10.25,10.680000305175781,7730300
2020-04-06 00:00:00+00:00,10.207895278930664,11.75,11.850000381469727,10.800000190734863,11.270000457763672,7939400
2020-04-07 00:00:00+00:00,10.78127670288086,12.40999984741211,13.300000190734863,12.239999771118164,12.609999656677246,8167800
2020-04-08 00:00:00+00:00,11.2069673538208,12.899999618530273,13.0,12.359999656677246,12.960000038146973,4948800
2020-04-09 00:00:00+00:00,11.17221450805664,12.859999656677246,14.140000343322754,12.130000114440918,13.619999885559082,7339500
2020-04-13 00:00:00+00:00,11.545780181884766,13.289999961853027,13.460000038146973,12.619999885559082,13.34000015258789,7174300
2020-04-14 00:00:00+00:00,11.597907066345215,13.350000381469727,13.479999542236328,12.670000076293945,13.239999771118164,5122800
2020-04-15 00:00:00+00:00,11.215654373168945,12.90999984741211,12.970000267028809,12.260000228881836,12.550000190734863,6779700
2020-04-16 00:00:00+00:00,10.937652587890625,12.59000015258789,12.9399995803833,12.369999885559082,12.930000305175781,6425100
2020-04-17 00:00:00+00:00,11.319904327392578,13.029999732971191,13.0600004196167,12.369999885559082,12.380000114440918,7624800
2020-04-20 00:00:00+00:00,11.276464462280273,12.979999542236328,13.5600004196167,12.010000228881836,12.079999923706055,5615600
2020-04-21 00:00:00+00:00,11.076653480529785,12.75,13.300000190734863,12.420000076293945,12.460000038146973,6510900
2020-04-22 00:00:00+00:00,11.285154342651367,12.989999771118164,13.979999542236328,12.09000015258789,13.5,11573000
2020-04-23 00:00:00+00:00,11.789034843444824,13.569999694824219,13.899999618530273,12.949999809265137,13.15999984741211,9172600
2020-04-24 00:00:00+00:00,11.658720016479492,13.420000076293945,14.229999542236328,13.270000457763672,13.920000076293945,6927500
2020-04-27 00:00:00+00:00,11.815101623535156,13.600000381469727,13.800000190734863,12.779999732971191,13.100000381469727,5428400
2020-04-28 00:00:00+00:00,12.336350440979004,14.199999809265137,14.260000228881836,13.59000015258789,14.0,5881300
2020-04-29 00:00:00+00:00,12.866292953491211,14.8100004196167,14.920000076293945,14.300000190734863,14.770000457763672,6011200
2020-04-30 00:00:00+00:00,12.119163513183594,13.949999809265137,14.789999961853027,13.789999961853027,14.670000076293945,6904300
2020-05-01 00:00:00+00:00,11.901971817016602,13.699999809265137,13.880000114440918,13.460000038146973,13.579999923706055,5571500
2020-05-04 00:00:00+00:00,12.136536598205566,13.970000267028809,14.050000190734863,13.289999961853027,13.3100004196167,5112600
2020-05-05 00:00:00+00:00,11.815101623535156,13.600000381469727,14.640000343322754,13.5,14.5,5556200
2020-05-06 00:00:00+00:00,11.233030319213867,12.930000305175781,13.739999771118164,12.920000076293945,13.550000190734863,5167500
2020-05-07 00:00:00+00:00,12.179976463317871,14.020000457763672,14.069999694824219,13.300000190734863,13.329999923706055,6381300
2020-05-08 00:00:00+00:00,13.040043830871582,15.010000228881836,15.020000457763672,14.140000343322754,14.369999885559082,7740900
2020-05-11 00:00:00+00:00,12.701231002807617,14.619999885559082,14.890000343322754,14.390000343322754,14.75,4734000
2020-05-12 00:00:00+00:00,12.657792091369629,14.569999694824219,15.029999732971191,14.34000015258789,14.8100004196167,6059500
2020-05-13 00:00:00+00:00,11.823783874511719,13.609999656677246,14.5600004196167,13.550000190734863,14.34000015258789,5050300
2020-05-14 00:00:00+00:00,12.16260051727295,14.0,14.329999923706055,13.100000381469727,13.3100004196167,4876600
2020-05-15 00:00:00+00:00,11.95409870147705,13.760000228881836,14.489999771118164,13.710000038146973,13.920000076293945,5540400
2020-05-18 00:00:00+00:00,13.32673454284668,15.34000015258789,15.489999771118164,14.34000015258789,14.5600004196167,4992000
2020-05-19 00:00:00+00:00,12.605666160583496,14.510000228881836,15.170000076293945,14.489999771118164,15.029999732971191,4844100
2020-05-20 00:00:00+00:00,13.561298370361328,15.609999656677246,15.720000267028809,14.739999771118164,14.979999542236328,4473400
2020-05-21 00:00:00+00:00,13.396235466003418,15.420000076293945,15.729999542236328,15.050000190734863,15.729999542236328,3607100
2020-05-22 00:00:00+00:00,13.290755271911621,15.119999885559082,15.199999809265137,14.760000228881836,15.100000381469727,3346200
2020-05-26 00:00:00+00:00,14.073078155517578,16.010000228881836,16.170000076293945,15.600000381469727,15.649999618530273,4190400
2020-05-27 00:00:00+00:00,14.556538581848145,16.559999465942383,16.559999465942383,15.899999618530273,16.290000915527344,4719200
2020-05-28 00:00:00+00:00,14.407105445861816,16.389999389648438,16.65999984741211,16.239999771118164,16.6299991607666,5899300
2020-05-29 00:00:00+00:00,14.512588500976562,16.510000228881836,16.729999542236328,16.030000686645508,16.209999084472656,11849100
2020-06-01 00:00:00+00:00,14.354364395141602,16.329999923706055,16.739999771118164,16.229999542236328,16.5,4898700
2020-06-02 00:00:00+00:00,15.039998054504395,17.110000610351562,17.299999237060547,16.3799991607666,16.3799991607666,5434300
