Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2023-11-01 00:00:00+00:00,37.59603500366211,39.529998779296875,39.83000183105469,38.7599983215332,39.0099983215332,7721800
2023-11-02 00:00:00+00:00,38.70879364013672,40.70000076293945,41.09000015258789,39.4900016784668,39.869998931884766,6467900
2023-11-03 00:00:00+00:00,38.575645446777344,40.560001373291016,41.47999954223633,40.540000915527344,41.310001373291016,5902900
2023-11-06 00:00:00+00:00,38.06206512451172,40.02000045776367,40.720001220703125,39.9900016784668,40.459999084472656,6858400
2023-11-07 00:00:00+00:00,37.7957649230957,39.7400016784668,40.060001373291016,39.630001068115234,40.02000045776367,5491100
2023-11-08 00:00:00+00:00,37.64358901977539,39.58000183105469,39.68000030517578,39.09000015258789,39.56999969482422,5553300
2023-11-09 00:00:00+00:00,37.329734802246094,39.25,39.97999954223633,39.22999954223633,39.66999816894531,3867500
2023-11-10 00:00:00+00:00,37.50092697143555,39.43000030517578,39.599998474121094,39.099998474121094,39.5,4495800
2023-11-13 00:00:00+00:00,36.90174865722656,38.79999923706055,39.470001220703125,38.7599983215332,39.279998779296875,5511300
2023-11-14 00:00:00+00:00,38.00572967529297,39.59000015258789,39.790000915527344,39.13999938964844,39.20000076293945,6434700
2023-11-15 00:00:00+00:00,38.082523345947266,39.66999816894531,40.189998626708984,39.369998931884766,39.43000030517578,6703800
2023-11-16 00:00:00+00:00,37.90013122558594,39.47999954223633,40.36000061035156,39.41999816894531,40.029998779296875,10366500
2023-11-17 00:00:00+00:00,37.3913459777832,38.95000076293945,39.720001220703125,38.88999938964844,39.70000076293945,10869000
2023-11-20 00:00:00+00:00,37.51613998413086,39.08000183105469,39.2400016784668,38.54999923706055,38.90999984741211,7680200
2023-11-21 00:00:00+00:00,37.32414245605469,38.880001068115234,39.06999969482422,38.349998474121094,38.939998626708984,5053400
2023-11-22 00:00:00+00:00,37.3049430847168,38.86000061035156,39.06999969482422,38.619998931884766,38.97999954223633,6251000
2023-11-24 00:00:00+00:00,37.621734619140625,39.189998626708984,39.2400016784668,38.7400016784668,38.93000030517578,2523100
2023-11-27 00:00:00+00:00,37.573734283447266,39.13999938964844,39.2599983215332,38.849998474121094,39.189998626708984,6884700
2023-11-28 00:00:00+00:00,37.59293746948242,39.15999984741211,39.56999969482422,38.93000030517578,39.189998626708984,5652500
2023-11-29 00:00:00+00:00,36.85375213623047,38.38999938964844,39.33000183105469,38.25,39.27000045776367,5268300
2023-11-30 00:00:00+00:00,36.96894454956055,38.5099983215332,38.599998474121094,38.16999816894531,38.40999984741211,11572700
2023-12-01 00:00:00+00:00,37.42974090576172,38.9900016784668,39.0099983215332,38.220001220703125,38.58000183105469,7382800
2023-12-04 00:00:00+00:00,37.18014144897461,38.72999954223633,39.0099983215332,38.54999923706055,38.77000045776367,8158300
2023-12-05 00:00:00+00:00,36.95934295654297,38.5,38.79999923706055,38.209999084472656,38.790000915527344,7114900
2023-12-06 00:00:00+00:00,37.83293151855469,39.40999984741211,39.45000076293945,38.630001068115234,38.7400016784668,7815800
2023-12-07 00:00:00+00:00,37.7657356262207,39.34000015258789,39.880001068115234,39.150001525878906,39.52000045776367,7687100
2023-12-08 00:00:00+00:00,37.640933990478516,39.209999084472656,39.380001068115234,38.97999954223633,39.369998931884766,7433400
2023-12-11 00:00:00+00:00,37.93852996826172,39.52000045776367,39.630001068115234,39.099998474121094,39.349998474121094,7793000
2023-12-12 00:00:00+00:00,37.861732482910156,39.439998626708984,39.65999984741211,39.18000030517578,39.65999984741211,5695700
2023-12-13 00:00:00+00:00,39.359310150146484,41.0,41.08000183105469,39.34000015258789,39.4900016784668,7994500
2023-12-14 00:00:00+00:00,36.383358001708984,37.900001525878906,41.43000030517578,37.459999084472656,41.220001220703125,26399000
2023-12-15 00:00:00+00:00,34.06979751586914,35.4900016784668,37.5,35.31999969482422,37.439998626708984,38845300
2023-12-18 00:00:00+00:00,33.07141876220703,34.45000076293945,35.59000015258789,34.220001220703125,35.38999938964844,23411000
