Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2019-11-01 00:00:00+00:00,26.82585906982422,32.339515686035156,32.75320816040039,32.2681884765625,32.41084289550781,7900691
2019-11-04 00:00:00+00:00,26.3288631439209,31.740371704101562,32.47503662109375,31.583452224731445,32.417972564697266,9351200
2019-11-05 00:00:00+00:00,26.494529724121094,31.940086364746094,32.08987045288086,31.60485076904297,31.726106643676758,9763528
2019-11-06 00:00:00+00:00,26.518192291259766,31.968616485595703,32.189727783203125,31.840227127075195,31.968616485595703,8759696
2019-11-07 00:00:00+00:00,26.447195053100586,31.883024215698242,31.94721794128418,31.633380889892578,31.818830490112305,6733385
2019-11-08 00:00:00+00:00,26.453113555908203,31.89015769958496,32.00428009033203,31.640514373779297,31.790300369262695,5820683
2019-11-11 00:00:00+00:00,26.04486656188965,31.39800262451172,31.89015769958496,31.326675415039062,31.86162567138672,5126273
2019-11-12 00:00:00+00:00,26.222362518310547,31.611982345581055,31.761768341064453,31.355207443237305,31.39800262451172,6274090
2019-11-13 00:00:00+00:00,26.3288631439209,31.740371704101562,31.94721794128418,31.611982345581055,31.669044494628906,6312645
2019-11-14 00:00:00+00:00,26.62295150756836,31.83309555053711,31.854494094848633,31.39800262451172,31.469329833984375,6724413
2019-11-15 00:00:00+00:00,26.8555965423584,32.111270904541016,32.12553405761719,31.74750328063965,31.9543514251709,6435460
2019-11-18 00:00:00+00:00,27.08823585510254,32.389442443847656,32.52496337890625,32.07560729980469,32.22539138793945,8846059
2019-11-19 00:00:00+00:00,27.06437873840332,32.36091232299805,32.69614791870117,32.28245544433594,32.46076965332031,13557620
2019-11-20 00:00:00+00:00,27.058412551879883,32.35377883911133,32.41084289550781,31.761768341064453,32.23965835571289,35516305
2019-11-21 00:00:00+00:00,26.479787826538086,31.66191291809082,32.35377883911133,31.56918716430664,32.23965835571289,11819701
2019-11-22 00:00:00+00:00,26.503644943237305,31.690441131591797,31.8045654296875,31.433666229248047,31.790300369262695,8201700
2019-11-25 00:00:00+00:00,26.348548889160156,31.504993438720703,31.81169891357422,31.462196350097656,31.690441131591797,11220767
2019-11-26 00:00:00+00:00,26.25310516357422,31.390869140625,31.562053680419922,31.24821662902832,31.45506477355957,15425785
2019-11-27 00:00:00+00:00,26.408203125,31.57632064819336,31.619115829467773,31.25535011291504,31.45506477355957,5866248
2019-11-29 00:00:00+00:00,26.485754013061523,31.669044494628906,31.82596206665039,31.526390075683594,31.619115829467773,5472707
2019-12-02 00:00:00+00:00,26.19345474243164,31.319543838500977,31.68330955505371,31.276748657226562,31.59771728515625,9941582
2019-12-03 00:00:00+00:00,26.402236938476562,31.56918716430664,31.60485076904297,31.24821662902832,31.512126922607422,8735161
2019-12-04 00:00:00+00:00,26.569265365600586,31.768901824951172,31.86162567138672,31.412267684936523,31.44793128967285,7201093
2019-12-05 00:00:00+00:00,26.76015281677246,31.997146606445312,32.0185432434082,31.554922103881836,31.847360610961914,8189222
2019-12-06 00:00:00+00:00,26.76015281677246,31.997146606445312,32.31098556518555,31.818830490112305,31.982881546020508,6228806
2019-12-09 00:00:00+00:00,26.801912307739258,32.04707717895508,32.12553405761719,31.868759155273438,32.03281021118164,4786007
2019-12-10 00:00:00+00:00,26.676637649536133,31.897289276123047,32.20399475097656,31.868759155273438,32.132667541503906,7968407
2019-12-11 00:00:00+00:00,26.36644172668457,31.526390075683594,31.83309555053711,31.390869140625,31.733238220214844,7840685
2019-12-12 00:00:00+00:00,26.306791305541992,31.45506477355957,31.768901824951172,31.24821662902832,31.562053680419922,9644498
2019-12-13 00:00:00+00:00,26.139766693115234,31.25535011291504,31.47646141052246,31.0770320892334,31.45506477355957,10092718
2019-12-16 00:00:00+00:00,26.66470718383789,31.883024215698242,31.925819396972656,31.348073959350586,31.376604080200195,10223104
2019-12-17 00:00:00+00:00,26.831737518310547,32.082740783691406,32.161197662353516,31.690441131591797,32.03994369506836,10168426
2019-12-18 00:00:00+00:00,27.06437873840332,32.36091232299805,32.3823127746582,31.71897315979004,32.20399475097656,9037292
