Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2019-11-01 00:00:00+00:00,77.47373962402344,93.55999755859375,94.9800033569336,93.47000122070312,94.72000122070312,1923900
2019-11-04 00:00:00+00:00,76.84439849853516,92.80000305175781,93.7300033569336,92.29000091552734,93.58000183105469,2983300
2019-11-05 00:00:00+00:00,75.68511962890625,91.4000015258789,92.55000305175781,91.0199966430664,92.30999755859375,2196600
2019-11-06 00:00:00+00:00,76.16539764404297,91.9800033569336,92.2300033569336,91.37000274658203,91.7300033569336,2394300
2019-11-07 00:00:00+00:00,74.54661560058594,89.33999633789062,90.83000183105469,88.66000366210938,90.6500015258789,4086700
2019-11-08 00:00:00+00:00,74.32131958007812,89.06999969482422,89.43000030517578,88.33000183105469,88.81999969482422,3016100
2019-11-11 00:00:00+00:00,74.07099914550781,88.7699966430664,89.43000030517578,88.66000366210938,89.25,2113400
2019-11-12 00:00:00+00:00,73.84571838378906,88.5,88.95999908447266,88.16999816894531,88.76000213623047,1966600
2019-11-13 00:00:00+00:00,74.98052215576172,89.86000061035156,90.12000274658203,88.62999725341797,88.87000274658203,4140200
2019-11-14 00:00:00+00:00,74.7635726928711,89.5999984741211,90.56999969482422,89.44999694824219,90.08000183105469,2668200
2019-11-15 00:00:00+00:00,74.73018646240234,89.55999755859375,89.79000091552734,88.7699966430664,89.52999877929688,3601300
2019-11-18 00:00:00+00:00,75.22249603271484,90.1500015258789,90.98999786376953,89.6500015258789,89.9800033569336,2789900
2019-11-19 00:00:00+00:00,75.65637969970703,90.66999816894531,91.27999877929688,89.58000183105469,89.86000061035156,3787700
2019-11-20 00:00:00+00:00,76.31558990478516,91.45999908447266,91.63999938964844,90.56999969482422,90.81999969482422,2136400
2019-11-21 00:00:00+00:00,75.99015808105469,91.06999969482422,91.55000305175781,90.48999786376953,91.4000015258789,1859500
2019-11-22 00:00:00+00:00,76.38232421875,91.54000091552734,91.77999877929688,90.31999969482422,91.11000061035156,2596600
2019-11-25 00:00:00+00:00,75.83995056152344,90.88999938964844,91.69000244140625,90.63999938964844,91.58999633789062,2502800
2019-11-26 00:00:00+00:00,76.34895324707031,91.5,91.80999755859375,90.88999938964844,90.94000244140625,2943100
2019-11-27 00:00:00+00:00,76.42406463623047,91.58999633789062,91.66000366210938,90.94999694824219,91.55000305175781,1488900
2019-11-29 00:00:00+00:00,76.22379302978516,91.3499984741211,92.08999633789062,91.26000213623047,91.70999908447266,754500
2019-12-02 00:00:00+00:00,75.33097076416016,90.27999877929688,91.18000030517578,90.20999908447266,91.02999877929688,2341800
2019-12-03 00:00:00+00:00,75.83160400390625,90.87999725341797,91.26000213623047,90.33999633789062,90.54000091552734,2096800
2019-12-04 00:00:00+00:00,76.79119110107422,92.02999877929688,92.1500015258789,90.8499984741211,90.8499984741211,2792400
2019-12-05 00:00:00+00:00,77.14999389648438,92.45999908447266,92.55000305175781,91.66999816894531,91.8499984741211,1536500
2019-12-06 00:00:00+00:00,77.0915756225586,92.38999938964844,92.79000091552734,91.9800033569336,92.19999694824219,1379300
2019-12-09 00:00:00+00:00,76.64933776855469,91.86000061035156,92.33999633789062,91.77999877929688,92.27999877929688,1705700
2019-12-10 00:00:00+00:00,76.71609497070312,91.94000244140625,92.02999877929688,91.43000030517578,91.8499984741211,1903400
2019-12-11 00:00:00+00:00,76.89131927490234,92.1500015258789,92.45999908447266,91.76000213623047,92.19999694824219,2508700
2019-12-12 00:00:00+00:00,76.04855346679688,91.13999938964844,92.18000030517578,90.87999725341797,92.02999877929688,2052700
2019-12-13 00:00:00+00:00,76.80789184570312,92.05000305175781,92.20999908447266,90.30999755859375,91.13999938964844,2613700
2019-12-16 00:00:00+00:00,77.6256103515625,93.02999877929688,93.04000091552734,91.77999877929688,92.02999877929688,2066400
2019-12-17 00:00:00+00:00,77.78413391113281,93.22000122070312,93.81999969482422,93.01000213623047,93.22000122070312,3043400
2019-12-18 00:00:00+00:00,78.22637176513672,93.75,93.94999694824219,93.0199966430664,93.45999908447266,3237300
2019-12-19 00:00:00+00:00,78.40995788574219,93.97000122070312,94.0999984741211,93.36000061035156,93.55999755859375,2227500
2019-12-20 00:00:00+00:00,79.18595886230469,94.9000015258789,95.7699966430664,94.08999633789062,95.16999816894531,4417100
2019-12-23 00:00:00+00:00,78.22637176513672,93.75,95.23999786376953,93.52999877929688,95.05999755859375,1514800
2019-12-24 00:00:00+00:00,78.30147552490234,93.83999633789062,93.9800033569336,93.30000305175781,93.81999969482422,440100
2019-12-26 00:00:00+00:00,78.3348617553711,93.87999725341797,94.0999984741211,93.54000091552734,93.8499984741211,1154600
2019-12-27 00:00:00+00:00,78.5935287475586,94.19000244140625,94.30000305175781,93.69000244140625,93.94000244140625,1014400
2019-12-30 00:00:00+00:00,78.46002197265625,94.02999877929688,94.16999816894531,93.58000183105469,93.95999908447266,1544700
2019-12-31 00:00:00+00:00,78.86056518554688,94.51000213623047,94.54000091552734,93.88999938964844,94.16999816894531,1366900
2020-01-02 00:00:00+00:00,77.98440551757812,93.45999908447266,94.55999755859375,92.9800033569336,94.5,1779700
2020-01-03 00:00:00+00:00,77.90096282958984,93.36000061035156,94.04000091552734,93.0999984741211,93.27999877929688,1939400
2020-01-06 00:00:00+00:00,78.1596450805664,93.66999816894531,93.98999786376953,93.2699966430664,93.3499984741211,1253200
2020-01-07 00:00:00+00:00,78.17632293701172,93.69000244140625,93.83000183105469,92.94000244140625,93.27999877929688,2608100
2020-01-08 00:00:00+00:00,77.94268798828125,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,2245400
2020-01-09 00:00:00+00:00,78.3348617553711,93.87999725341797,94.13999938964844,93.26000213623047,93.2699966430664,2141900
2020-01-10 00:00:00+00:00,78.71867370605469,94.33999633789062,94.66000366210938,94.0199966430664,94.19999694824219,1452800
2020-01-13 00:00:00+00:00,78.96066284179688,94.62999725341797,95.0999984741211,94.38999938964844,94.38999938964844,2383800
2020-01-14 00:00:00+00:00,79.25271606445312,94.9800033569336,94.9800033569336,94.05000305175781,94.55000305175781,2717500
2020-01-15 00:00:00+00:00,80.60445404052734,96.5999984741211,96.66999816894531,95.5199966430664,95.69999694824219,4114400
2020-01-16 00:00:00+00:00,81.19691467285156,97.30999755859375,97.52999877929688,96.63999938964844,96.69000244140625,2175900
2020-01-17 00:00:00+00:00,82.23990631103516,98.55999755859375,98.66000366210938,97.05999755859375,97.41999816894531,4554800
2020-01-21 00:00:00+00:00,82.89078521728516,99.33999633789062,99.8499984741211,98.51000213623047,98.80999755859375,4731400
